game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202504110NOP,MIA,advance,Kel'el Ware,26:24,.500,.500,.100,.000,11.9,26.0,19.6,7.4,0.0,6.3,9.1,16.3,120,98,-4.5
202504110NOP,MIA,advance,Andrew Wiggins,24:21,.349,.308,.308,.231,12.9,7.0,9.7,11.8,3.8,3.4,0.0,23.0,109,98,-7.6
202504110NOP,MIA,advance,Bam Adebayo,21:41,.836,.833,.500,.333,14.4,35.6,26.0,22.0,4.2,0.0,0.0,24.8,184,89,22.8
202504110NOP,MIA,advance,Alec Burks,21:41,.857,.857,1.000,.000,0.0,15.8,8.7,13.5,2.1,0.0,22.2,16.2,135,101,4.1
202504110NOP,MIA,advance,Tyler Herro,21:34,.870,.800,.300,.600,4.8,11.9,8.7,21.0,2.1,0.0,7.3,24.7,175,102,13.6
202504110NOP,MIA,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202504110NOP,MIA,advance,Kyle Anderson,23:14,.541,.571,.000,.429,0.0,14.8,8.1,24.9,2.0,7.1,0.0,14.0,143,96,3.9
202504110NOP,MIA,advance,Davion Mitchell,22:06,.751,.750,.500,.500,0.0,7.8,4.3,13.2,2.1,0.0,21.5,16.5,127,104,-4.2
202504110NOP,MIA,advance,Haywood Highsmith,19:53,.625,.625,.625,.000,10.5,12.9,11.8,15.0,0.0,0.0,0.0,15.7,157,107,1.1
202504110NOP,MIA,advance,Duncan Robinson,19:21,.781,.769,.923,.077,5.4,4.4,4.9,0.0,0.0,0.0,6.9,29.2,144,109,3.9
202504110NOP,MIA,advance,Jaime Jaquez Jr.,13:49,.917,.917,.167,.000,15.1,18.6,17.0,42.8,3.3,0.0,14.3,19.8,175,97,19.7
202504110NOP,MIA,advance,Terry Rozier,12:00,.333,.333,.667,.000,0.0,21.4,11.8,14.8,3.8,0.0,25.0,13.0,83,95,-6.3
202504110NOP,MIA,advance,Josh Christopher,6:58,.250,.250,.250,.000,0.0,12.3,6.8,13.5,6.6,0.0,0.0,22.5,79,92,-11.4
202504110NOP,MIA,advance,Keshad Johnson,6:58,.850,.800,.000,.400,15.0,12.3,13.5,0.0,6.6,0.0,0.0,33.0,180,91,15.5
202504110NOP,MIA,advance,Pelle Larsson,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202504110NOP,MIA,advance,Isaiah Stevens,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202504110NOP,MIA,advance,Team Totals,240,.673,.654,.433,.212,34.8,78.6,58.8,62.1,11.4,8.6,7.3,100.0,146.0,99.2,
