game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202504090GSW,SAS,basic,Harrison Barnes,35:43,6,9,.667,6,9,.667,2,2,1.000,0,4,4,2,1,0,1,4,20,17.1,+3
202504090GSW,SAS,basic,Stephon Castle,34:57,8,15,.533,1,5,.200,4,7,.571,1,2,3,5,2,1,2,4,21,16.4,-15
202504090GSW,SAS,basic,Chris Paul,29:05,4,6,.667,3,5,.600,1,1,1.000,1,4,5,4,1,0,3,3,12,10.9,-9
202504090GSW,SAS,basic,Devin Vassell,27:44,4,11,.364,3,9,.333,0,0,,1,4,5,3,1,0,2,2,11,7.1,-9
202504090GSW,SAS,basic,Bismack Biyombo,10:44,0,2,.000,0,0,,0,0,,1,4,5,0,0,0,2,1,0,-1.9,-19
202504090GSW,SAS,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202504090GSW,SAS,basic,Keldon Johnson,30:32,8,17,.471,1,5,.200,4,4,1.000,3,5,8,2,1,0,1,3,21,16.1,+20
202504090GSW,SAS,basic,Julian Champagnie,29:19,4,9,.444,3,7,.429,3,3,1.000,0,4,4,4,0,2,2,3,14,11.5,+20
202504090GSW,SAS,basic,Sandro Mamukelashvili,22:39,3,9,.333,1,6,.167,4,4,1.000,3,5,8,1,0,1,0,1,11,10.5,+10
202504090GSW,SAS,basic,Blake Wesley,19:17,2,3,.667,0,0,,0,0,,0,1,1,2,0,1,0,2,4,4.3,+14
202504090GSW,SAS,basic,Charles Bassey,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504090GSW,SAS,basic,Malaki Branham,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504090GSW,SAS,basic,David Duke Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504090GSW,SAS,basic,Harrison Ingram,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504090GSW,SAS,basic,Jordan McLaughlin,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504090GSW,SAS,basic,Team Totals,240,39,81,.481,18,46,.391,18,21,.857,10,33,43,23,6,5,15,23,114,,
