game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503210SAS,PHI,advance,Justin Edwards,38:05,.751,.750,.429,.429,4.2,14.0,9.5,7.3,0.0,2.5,10.7,21.4,133,131,-1.7
202503210SAS,PHI,advance,Guerschon Yabusele,37:54,.681,.688,.188,.125,16.9,17.6,17.3,19.7,1.2,0.0,5.6,20.6,143,129,0.6
202503210SAS,PHI,advance,Quentin Grimes,34:54,.599,.600,.550,.100,0.0,7.6,4.2,42.7,2.7,0.0,19.3,32.4,110,128,-1.4
202503210SAS,PHI,advance,Chuma Okeke,31:08,.875,.875,.500,.000,0.0,12.8,7.0,11.2,3.0,3.1,0.0,5.6,182,124,2.1
202503210SAS,PHI,advance,Jared Butler,27:30,.500,.500,.400,.000,0.0,14.5,7.9,16.4,1.7,0.0,44.4,14.3,75,129,-13.9
202503210SAS,PHI,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503210SAS,PHI,advance,Ricky Council IV,24:06,.859,.833,.556,.667,0.0,44.3,24.1,5.8,2.0,0.0,7.9,22.9,153,122,6.6
202503210SAS,PHI,advance,Jalen Hood-Schifino,18:40,.260,.000,.750,1.000,0.0,7.1,3.9,22.4,2.5,10.3,25.8,18.2,73,121,-8.9
202503210SAS,PHI,advance,Oshae Brissett,16:41,.643,.643,.429,.000,0.0,8.0,4.4,0.0,0.0,0.0,0.0,18.3,120,134,-8.7
202503210SAS,PHI,advance,Lonnie Walker IV,11:02,.750,.750,1.000,.000,0.0,0.0,0.0,10.4,8.6,0.0,33.3,11.9,102,115,2.5
202503210SAS,PHI,advance,Adem Bona,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503210SAS,PHI,advance,Tyrese Maxey,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503210SAS,PHI,advance,Kelly Oubre Jr.,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503210SAS,PHI,advance,Team Totals,240,.668,.654,.457,.247,16.7,75.0,48.5,65.2,9.9,8.0,18.2,100.0,118.4,126.3,
