game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411250MEM,MEM,advance,Jaren Jackson Jr.,28:28,.788,.750,.167,.250,8.2,10.7,9.7,5.7,1.7,9.0,23.1,24.1,117,96,6.1
202411250MEM,MEM,advance,Brandon Clarke,25:15,.661,.714,.000,.429,13.9,18.1,16.5,0.0,1.9,10.2,10.7,14.6,123,90,3.0
202411250MEM,MEM,advance,Desmond Bane,23:59,.410,.313,.500,.500,0.0,22.2,13.5,10.3,0.0,3.6,17.0,19.5,88,95,-9.4
202411250MEM,MEM,advance,Ja Morant,23:03,.671,.583,.250,.833,5.1,3.3,4.0,75.1,0.0,3.7,10.9,31.7,149,107,17.7
202411250MEM,MEM,advance,Jaylen Wells,15:55,.417,.417,.667,.000,0.0,19.1,11.6,8.2,0.0,0.0,25.0,19.9,72,99,-10.6
202411250MEM,MEM,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411250MEM,MEM,advance,Santi Aldama,22:01,.523,.542,.083,.083,37.2,34.6,35.6,14.6,0.0,0.0,7.4,24.2,125,89,3.5
202411250MEM,MEM,advance,Luke Kennard,21:36,.751,.667,.833,.500,5.4,3.5,4.3,18.3,0.0,4.0,0.0,13.4,177,107,8.7
202411250MEM,MEM,advance,Jake LaRavia,20:07,.840,.667,.000,1.333,0.0,18.9,11.5,31.2,2.3,8.5,38.7,15.3,122,90,9.9
202411250MEM,MEM,advance,Jay Huff,19:32,.558,.556,.444,.444,0.0,15.6,9.5,0.0,2.4,4.4,8.5,23.9,106,93,-1.2
202411250MEM,MEM,advance,Marcus Smart,18:33,.500,.500,.333,.000,0.0,0.0,0.0,29.4,5.1,0.0,14.3,15.0,114,99,0.5
202411250MEM,MEM,advance,Scotty Pippen Jr.,14:05,.307,.250,.250,.500,16.6,10.8,13.1,34.4,3.3,6.1,0.0,13.8,126,94,6.4
202411250MEM,MEM,advance,Yuki Kawamura,3:43,.000,.000,1.000,.000,0.0,0.0,0.0,30.0,0.0,0.0,0.0,10.7,71,110,-15.8
202411250MEM,MEM,advance,John Konchar,3:43,1.500,1.500,1.000,.000,0.0,0.0,0.0,42.9,0.0,0.0,50.0,21.4,108,109,9.4
202411250MEM,MEM,advance,Team Totals,240,.603,.563,.322,.391,39.0,69.8,57.7,81.4,6.9,23.2,15.7,100.0,120.9,96.3,
