game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412010HOU,HOU,advance,Jabari Smith Jr.,40:02,.500,.500,.600,.000,4.8,30.6,17.3,0.0,0.0,6.5,6.3,16.1,105,112,1.5
202412010HOU,HOU,advance,Alperen ÅengÃ¼n,38:00,.487,.412,.059,.471,12.6,24.2,18.2,39.0,0.0,2.3,4.6,22.8,127,116,9.0
202412010HOU,HOU,advance,Fred VanVleet,35:07,.755,.658,.474,.737,0.0,5.8,2.8,16.9,0.0,0.0,3.8,30.0,158,123,14.9
202412010HOU,HOU,advance,Jalen Green,33:49,.521,.417,.500,1.000,0.0,6.0,2.9,12.1,0.0,2.6,31.6,15.1,83,122,-6.8
202412010HOU,HOU,advance,Dillon Brooks,29:22,.673,.636,.364,.182,6.5,17.4,11.8,17.4,0.0,0.0,0.0,16.3,154,120,6.2
202412010HOU,HOU,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412010HOU,HOU,advance,Amen Thompson,26:16,.365,.364,.182,.273,11.0,11.7,11.3,6.0,0.0,0.0,7.5,20.4,89,121,-9.4
202412010HOU,HOU,advance,Tari Eason,24:21,.338,.313,.625,.250,11.8,8.4,10.2,5.8,4.0,3.6,18.4,18.0,79,111,-2.3
202412010HOU,HOU,advance,Reed Sheppard,9:33,.425,.300,.800,.400,0.0,0.0,0.0,0.0,5.1,0.0,0.0,24.8,101,113,-1.0
202412010HOU,HOU,advance,Steven Adams,3:30,.568,,,,0.0,29.2,14.1,0.0,0.0,0.0,0.0,10.1,122,117,-0.5
202412010HOU,HOU,advance,Jeff Green,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412010HOU,HOU,advance,Aaron Holiday,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412010HOU,HOU,advance,Jock Landale,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412010HOU,HOU,advance,Jack McVeigh,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412010HOU,HOU,advance,Jae'Sean Tate,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412010HOU,HOU,advance,Cam Whitmore,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412010HOU,HOU,advance,Team Totals,240,.545,.484,.402,.424,30.0,76.6,52.6,52.6,3.0,10.9,8.4,100.0,120.1,117.0,
