game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411170CHI,CHI,basic,Zach LaVine,26:20,4,9,.444,1,3,.333,6,6,1.000,0,5,5,1,2,1,0,3,15,14.0,-36
202411170CHI,CHI,basic,Nikola Vučević,25:20,3,7,.429,1,3,.333,2,2,1.000,0,6,6,2,0,0,2,2,9,5.7,-35
202411170CHI,CHI,basic,Coby White,24:56,3,8,.375,2,4,.500,0,0,,1,1,2,4,0,1,1,1,8,6.7,-17
202411170CHI,CHI,basic,Josh Giddey,21:07,3,10,.300,1,6,.167,2,2,1.000,2,7,9,5,0,1,1,1,9,9.5,-19
202411170CHI,CHI,basic,Patrick Williams,16:21,2,9,.222,1,7,.143,2,2,1.000,0,1,1,1,0,0,3,0,7,-0.5,-24
202411170CHI,CHI,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411170CHI,CHI,basic,Ayo Dosunmu,23:30,4,10,.400,1,5,.200,0,0,,0,2,2,6,0,0,1,2,9,6.6,-17
202411170CHI,CHI,basic,Matas Buzelis,15:54,2,6,.333,2,3,.667,2,2,1.000,1,2,3,0,1,0,2,2,8,4.1,-4
202411170CHI,CHI,basic,Jalen Smith,14:37,2,7,.286,0,3,.000,1,1,1.000,3,4,7,0,0,3,0,2,5,5.5,+10
202411170CHI,CHI,basic,Jevon Carter,14:08,3,9,.333,2,6,.333,0,0,,0,3,3,2,2,0,1,1,8,5.8,-8
202411170CHI,CHI,basic,Julian Phillips,12:23,1,6,.167,0,4,.000,0,0,,0,0,0,1,1,0,1,3,2,-2.3,-9
202411170CHI,CHI,basic,Dalen Terry,12:22,2,6,.333,0,1,.000,0,0,,1,0,1,1,2,1,1,2,4,2.9,-4
202411170CHI,CHI,basic,Chris Duarte,12:00,2,4,.500,0,2,.000,2,2,1.000,1,1,2,0,0,0,0,1,6,4.6,-6
202411170CHI,CHI,basic,Torrey Craig,11:05,1,5,.200,1,5,.200,2,2,1.000,0,2,2,1,0,0,0,0,5,3.2,-7
202411170CHI,CHI,basic,Talen Horton-Tucker,9:57,4,11,.364,2,4,.500,2,3,.667,4,0,4,2,0,0,0,1,12,9.3,-4
202411170CHI,CHI,basic,Team Totals,240,36,107,.336,14,56,.250,21,22,.955,13,34,47,26,8,7,15,21,107,,
