game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411060ATL,ATL,basic,Jalen Johnson,39:15,10,18,.556,3,6,.500,0,0,,4,11,15,7,0,1,2,1,23,23.7,+26
202411060ATL,ATL,basic,Zaccharie Risacher,37:00,11,18,.611,6,10,.600,5,9,.556,1,6,7,3,3,2,0,1,33,31.8,+14
202411060ATL,ATL,basic,Dyson Daniels,36:46,3,16,.188,0,4,.000,0,0,,1,4,5,2,4,1,2,3,6,0.8,0
202411060ATL,ATL,basic,Trae Young,35:15,7,21,.333,3,9,.333,6,8,.750,2,4,6,10,2,0,2,2,23,19.1,+6
202411060ATL,ATL,basic,Clint Capela,27:52,8,8,1.000,0,0,,2,2,1.000,4,2,6,1,0,0,1,3,18,17.5,0
202411060ATL,ATL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411060ATL,ATL,basic,Onyeka Okongwu,20:08,1,6,.167,0,1,.000,0,0,,2,2,4,5,1,0,0,2,2,3.9,+5
202411060ATL,ATL,basic,Garrison Mathews,19:49,2,5,.400,2,4,.500,3,3,1.000,1,2,3,2,1,0,0,1,9,9.6,-7
202411060ATL,ATL,basic,Keaton Wallace,12:44,3,7,.429,1,3,.333,0,0,,0,0,0,0,1,0,1,1,7,2.9,-1
202411060ATL,ATL,basic,David Roddy,11:09,0,1,.000,0,1,.000,0,0,,1,1,2,1,0,0,0,0,0,1.0,-18
202411060ATL,ATL,basic,Kobe Bufkin,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202411060ATL,ATL,basic,Mouhamed Gueye,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411060ATL,ATL,basic,Larry Nance Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411060ATL,ATL,basic,Team Totals,240,45,100,.450,15,38,.395,16,22,.727,16,32,48,31,12,4,8,14,121,,
