game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503190UTA,WAS,advance,AJ Johnson,28:25,.575,.550,.500,.100,3.7,0.0,2.1,29.3,3.4,0.0,8.7,16.8,128,128,-3.3
202503190UTA,WAS,advance,Alex Sarr,23:12,.698,.643,.571,.286,22.5,25.1,23.6,14.5,4.1,0.0,11.3,32.0,134,123,9.7
202503190UTA,WAS,advance,Bub Carrington,22:35,.600,.600,.400,.000,0.0,32.2,13.5,23.2,2.1,4.5,16.7,11.1,120,124,-2.7
202503190UTA,WAS,advance,Tristan Vukcevic,20:58,.715,.773,.364,.182,5.0,27.7,14.5,0.0,0.0,9.7,0.0,23.7,136,126,2.6
202503190UTA,WAS,advance,Jordan Poole,19:35,.091,.091,.818,.000,0.0,14.9,6.2,30.2,0.0,0.0,15.4,27.7,44,134,-28.5
202503190UTA,WAS,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503190UTA,WAS,advance,Jaylen Martin,31:21,.463,.409,.273,.182,6.7,23.2,13.6,4.2,0.0,0.0,20.2,19.8,85,133,-15.6
202503190UTA,WAS,advance,JT Thor,30:25,.450,.375,.375,.250,6.9,4.8,6.0,12.4,4.7,0.0,0.0,12.2,122,125,-4.9
202503190UTA,WAS,advance,Colby Jones,26:18,.974,1.000,.364,.273,4.0,16.6,9.2,20.6,5.5,0.0,7.5,21.2,171,121,16.6
202503190UTA,WAS,advance,Anthony Gill,23:32,.644,.583,.500,.667,4.4,0.0,2.6,11.1,0.0,0.0,20.5,17.3,113,136,-11.0
202503190UTA,WAS,advance,Marcus Smart,13:39,.000,.000,.667,.000,0.0,0.0,0.0,32.7,3.5,7.5,14.3,21.4,38,125,-18.1
202503190UTA,WAS,advance,Justin Champagnie,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503190UTA,WAS,advance,Richaun Holmes,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503190UTA,WAS,advance,Team Totals,240,.555,.527,.484,.194,28.3,72.7,46.8,69.8,11.9,8.5,12.2,100.0,111.5,127.4,
