game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503240DEN,DEN,advance,Christian Braun,39:25,.628,.615,.231,.231,2.5,10.4,6.4,9.7,1.2,2.3,12.3,16.6,119,132,-3.5
202503240DEN,DEN,advance,Peyton Watson,39:22,.773,.750,.333,.667,2.5,13.0,7.7,0.0,0.0,9.4,0.0,15.8,162,129,2.6
202503240DEN,DEN,advance,Michael Porter Jr.,35:26,.424,.417,.556,.111,5.6,11.5,8.6,7.4,1.4,2.6,0.0,21.4,105,131,-7.5
202503240DEN,DEN,advance,Jamal Murray,32:09,.612,.591,.409,.091,3.1,12.7,7.9,35.3,1.5,0.0,8.0,31.1,128,132,4.2
202503240DEN,DEN,advance,DeAndre Jordan,30:56,.610,.667,.000,.833,19.4,36.3,27.8,27.3,1.6,0.0,26.8,14.5,122,125,1.6
202503240DEN,DEN,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503240DEN,DEN,advance,Russell Westbrook,25:50,.444,.393,.357,.286,7.7,11.9,9.8,50.6,1.9,0.0,24.1,32.3,97,131,-7.1
202503240DEN,DEN,advance,Vlatko ÄanÄar,12:35,.000,.000,.667,.000,0.0,24.3,12.0,0.0,0.0,0.0,0.0,9.6,0,132,-19.8
202503240DEN,DEN,advance,Zeke Nnaji,12:31,.583,.583,.333,.000,16.0,8.2,12.1,22.2,0.0,22.1,0.0,19.2,144,122,10.6
202503240DEN,DEN,advance,Jalen Pickett,11:46,.333,.333,.333,.000,17.0,0.0,8.6,29.2,0.0,0.0,0.0,10.2,134,139,-3.9
202503240DEN,DEN,advance,Trey Alexander,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503240DEN,DEN,advance,PJ Hall,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503240DEN,DEN,advance,Spencer Jones,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503240DEN,DEN,advance,Dario Å ariÄ,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503240DEN,DEN,advance,Hunter Tyson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503240DEN,DEN,advance,Team Totals,240,.553,.531,.371,.247,35.4,74.5,54.7,73.9,5.0,17.3,10.0,100.0,120.1,130.2,
