game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202504130ATL,ATL,advance,Keaton Wallace,37:28,.375,.375,.350,.000,0.0,30.0,16.2,50.5,6.6,0.0,13.0,27.2,104,92,1.5
202504130ATL,ATL,advance,Dominick Barlow,33:56,.644,.667,.222,.667,7.1,9.0,8.1,3.7,0.0,0.0,0.0,15.2,139,114,-5.3
202504130ATL,ATL,advance,Terance Mann,29:41,.638,.643,.143,.143,8.1,3.4,5.6,19.9,0.0,0.0,6.3,23.7,132,117,0.0
202504130ATL,ATL,advance,Zaccharie Risacher,9:33,.600,.600,.800,.000,0.0,21.4,11.6,0.0,0.0,9.5,28.6,32.5,74,105,-5.9
202504130ATL,ATL,advance,Mouhamed Gueye,7:03,.750,.750,.500,.000,17.0,43.5,31.3,0.0,0.0,0.0,0.0,12.6,158,104,4.3
202504130ATL,ATL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202504130ATL,ATL,advance,Garrison Mathews,36:39,.636,.611,.778,.111,0.0,11.1,6.0,3.1,0.0,2.5,17.5,13.8,102,112,-6.1
202504130ATL,ATL,advance,Daeqwon Plowden,31:18,.708,.708,.583,.000,3.8,9.8,7.1,8.5,0.0,0.0,20.0,21.2,111,114,-5.3
202504130ATL,ATL,advance,Vit Krejci,27:49,1.195,1.200,.400,.200,8.6,18.4,13.9,31.5,5.3,0.0,35.5,13.4,160,99,14.8
202504130ATL,ATL,advance,Jacob Toppin,26:33,.708,.708,.667,.000,4.5,11.5,8.3,10.0,0.0,0.0,7.7,21.7,130,114,3.5
202504130ATL,ATL,advance,Kobe Bufkin,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202504130ATL,ATL,advance,Clint Capela,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202504130ATL,ATL,advance,Jalen Johnson,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202504130ATL,ATL,advance,Team Totals,240,.633,.631,.455,.114,22.5,74.5,50.6,68.1,8.2,3.8,14.8,100.0,120.6,108.2,
