game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202410250ATL,CHO,advance,Miles Bridges,30:30,.658,.559,.471,.471,2.9,16.6,8.6,0.0,0.0,3.7,0.0,25.3,154,126,5.4
202410250ATL,CHO,advance,Nick Richards,30:03,.630,.500,.000,1.333,17.7,29.4,22.6,9.9,0.0,3.7,9.5,13.2,148,123,0.7
202410250ATL,CHO,advance,LaMelo Ball,28:43,.751,.725,.700,.300,3.1,17.6,9.1,33.0,1.7,3.9,30.6,42.7,106,121,7.2
202410250ATL,CHO,advance,Seth Curry,27:18,.500,.500,.778,.000,9.8,9.3,9.6,11.1,5.2,0.0,10.0,13.8,123,117,1.0
202410250ATL,CHO,advance,Cody Martin,23:12,.300,.300,.600,.000,3.8,21.8,11.2,5.9,0.0,0.0,0.0,8.1,101,127,-9.2
202410250ATL,CHO,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202410250ATL,CHO,advance,Grant Williams,29:12,.514,.429,.857,.571,6.1,8.7,7.1,29.3,1.6,0.0,10.2,12.6,139,125,0.9
202410250ATL,CHO,advance,Tre Mann,24:57,.418,.368,.368,.158,10.7,0.0,6.3,30.2,1.9,0.0,12.9,35.1,101,126,-6.8
202410250ATL,CHO,advance,Vasilije MiciÄ,18:36,.167,.167,.500,.000,14.3,20.4,16.8,7.5,0.0,0.0,14.3,14.2,68,127,-13.6
202410250ATL,CHO,advance,Josh Green,17:39,.500,.500,.600,.000,5.0,14.3,8.9,17.2,2.7,6.3,0.0,10.7,142,118,1.0
202410250ATL,CHO,advance,Moussa DiabatÃ©,9:50,.347,.500,.000,1.000,9.0,38.5,21.2,0.0,0.0,0.0,0.0,11.0,86,124,-10.2
202410250ATL,CHO,advance,Taj Gibson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410250ATL,CHO,advance,Tidjane SalaÃ¼n,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410250ATL,CHO,advance,KJ Simpson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410250ATL,CHO,advance,Nick Smith Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410250ATL,CHO,advance,Team Totals,240,.547,.495,.531,.323,40.7,81.6,57.6,59.5,6.9,9.3,14.1,100.0,118.5,123.4,
