game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202504110NOP,NOP,basic,Keion Brooks Jr.,36:22,5,16,.313,1,5,.200,3,4,.750,2,1,3,1,2,1,1,3,14,7.3,-56
202504110NOP,NOP,basic,Jeremiah Robinson-Earl,32:58,6,12,.500,2,5,.400,0,0,,1,6,7,2,0,0,3,2,14,8.1,-58
202504110NOP,NOP,basic,Elfrid Payton,29:17,2,8,.250,0,0,,0,0,,3,7,10,13,0,0,2,2,4,9.7,-41
202504110NOP,NOP,basic,Jose Alvarado,22:41,5,14,.357,3,9,.333,1,1,1.000,1,2,3,0,0,0,1,1,14,6.1,-38
202504110NOP,NOP,basic,Kylor Kelley,20:33,2,6,.333,0,0,,1,2,.500,1,5,6,1,1,0,0,2,5,4.3,-12
202504110NOP,NOP,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202504110NOP,NOP,basic,Jamal Cain,34:59,8,16,.500,4,7,.571,5,7,.714,2,5,7,3,1,0,3,2,25,18.4,-16
202504110NOP,NOP,basic,Antonio Reeves,34:20,7,14,.500,2,5,.400,3,4,.750,2,3,5,4,1,0,1,2,19,15.9,-18
202504110NOP,NOP,basic,Lester QuiÃ±ones,28:49,3,9,.333,2,6,.333,1,2,.500,0,1,1,3,1,1,2,2,9,4.8,-6
202504110NOP,NOP,basic,Bruce Brown,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202504110NOP,NOP,basic,Karlo MatkoviÄ,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202504110NOP,NOP,basic,Yves Missi,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202504110NOP,NOP,basic,Team Totals,240,38,95,.400,14,37,.378,14,20,.700,12,30,42,27,6,2,15,16,104,,
