game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501020MIN,MIN,basic,Julius Randle,39:10,9,16,.563,5,7,.714,4,4,1.000,2,6,8,7,1,0,4,1,27,24.1,+10
202501020MIN,MIN,basic,Anthony Edwards,36:13,5,16,.313,2,9,.222,3,4,.750,0,4,4,6,0,0,2,0,15,8.8,-10
202501020MIN,MIN,basic,Jaden McDaniels,35:26,6,12,.500,4,8,.500,3,3,1.000,2,6,8,2,0,0,3,1,19,14.2,-6
202501020MIN,MIN,basic,Rudy Gobert,27:50,3,5,.600,0,0,,0,0,,3,4,7,0,0,0,0,1,6,6.6,-6
202501020MIN,MIN,basic,Mike Conley,18:58,2,4,.500,1,2,.500,0,0,,1,1,2,3,0,0,1,0,5,5.1,+1
202501020MIN,MIN,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501020MIN,MIN,basic,Donte DiVincenzo,28:35,3,5,.600,3,5,.600,3,3,1.000,0,3,3,3,0,0,2,5,12,8.7,-7
202501020MIN,MIN,basic,Naz Reid,25:33,6,11,.545,4,5,.800,4,4,1.000,3,2,5,3,0,0,2,1,20,17.1,-4
202501020MIN,MIN,basic,Nickeil Alexander-Walker,16:56,1,2,.500,1,1,1.000,1,2,.500,0,3,3,0,0,0,0,1,4,3.1,0
202501020MIN,MIN,basic,Josh Minott,11:19,2,3,.667,1,2,.500,2,2,1.000,0,1,1,0,0,2,1,1,7,6.0,+7
202501020MIN,MIN,basic,Joe Ingles,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501020MIN,MIN,basic,Leonard Miller,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501020MIN,MIN,basic,Daishen Nix,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501020MIN,MIN,basic,Terrence Shannon Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501020MIN,MIN,basic,Team Totals,240,37,74,.500,21,39,.538,20,22,.909,11,30,41,24,1,2,16,11,115,,
