game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411020HOU,HOU,advance,Fred VanVleet,40:07,.376,.208,.667,.500,2.4,6.6,4.1,16.0,1.3,2.9,0.0,15.0,110,125,-6.2
202411020HOU,HOU,advance,Jabari Smith Jr.,37:19,.556,.528,.722,.111,5.1,17.8,10.4,0.0,1.4,0.0,0.0,20.9,125,125,1.2
202411020HOU,HOU,advance,Jalen Green,33:41,.252,.192,.385,.154,0.0,3.9,1.6,11.6,1.5,3.4,6.7,18.2,69,124,-12.4
202411020HOU,HOU,advance,Dillon Brooks,27:18,.389,.389,.444,.000,3.5,19.4,10.1,10.2,1.9,0.0,18.2,16.6,80,122,-10.8
202411020HOU,HOU,advance,Alperen ÅengÃ¼n,20:38,.554,.500,.100,.600,13.8,45.0,26.8,33.0,0.0,5.6,13.7,29.3,117,119,6.5
202411020HOU,HOU,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411020HOU,HOU,advance,Tari Eason,35:20,.650,.658,.263,.211,16.1,11.3,14.1,5.5,5.7,9.8,12.6,27.7,121,110,12.2
202411020HOU,HOU,advance,Amen Thompson,33:42,.537,.533,.133,.267,8.4,31.5,18.0,20.0,1.5,0.0,0.0,20.5,129,122,4.5
202411020HOU,HOU,advance,Aaron Holiday,16:24,.750,.750,.750,.000,0.0,0.0,0.0,34.4,3.1,0.0,20.0,12.6,140,125,8.4
202411020HOU,HOU,advance,Reed Sheppard,7:11,.750,.750,.500,.000,0.0,0.0,0.0,20.1,0.0,0.0,0.0,11.5,168,129,0.3
202411020HOU,HOU,advance,Jock Landale,5:19,1.500,1.500,1.000,.000,17.8,0.0,10.4,29.3,0.0,0.0,50.0,15.5,136,130,10.4
202411020HOU,HOU,advance,Cam Whitmore,4:55,.500,.500,.500,.000,19.2,26.9,22.5,48.0,0.0,0.0,20.0,41.9,96,127,0.1
202411020HOU,HOU,advance,Jeff Green,3:06,,,,,0.0,0.0,0.0,38.9,0.0,0.0,,0.0,234,129,-2.7
202411020HOU,HOU,advance,Jae'Sean Tate,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411020HOU,HOU,advance,Team Totals,265,.515,.481,.421,.224,32.1,77.5,51.0,61.4,9.6,13.0,8.6,100.0,115.9,121.7,
