game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411220WAS,BOS,basic,Jayson Tatum,37:14,6,19,.316,0,10,.000,4,6,.667,1,8,9,8,2,0,3,2,16,11.2,+20
202411220WAS,BOS,basic,Jaylen Brown,37:12,11,27,.407,3,13,.231,6,8,.750,3,8,11,5,0,0,3,3,31,19.5,+4
202411220WAS,BOS,basic,Derrick White,36:29,4,11,.364,2,8,.250,0,0,,0,2,2,3,0,1,2,2,10,4.5,+3
202411220WAS,BOS,basic,Jrue Holiday,28:57,3,6,.500,2,5,.400,8,8,1.000,1,4,5,1,4,1,2,2,16,17.5,+10
202411220WAS,BOS,basic,Neemias Queta,18:18,1,3,.333,0,0,,5,6,.833,0,2,2,0,0,1,0,4,7,4.6,-10
202411220WAS,BOS,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411220WAS,BOS,basic,Luke Kornet,23:43,3,3,1.000,0,0,,0,1,.000,3,3,6,1,1,1,1,1,6,8.7,+15
202411220WAS,BOS,basic,Payton Pritchard,22:33,3,6,.500,1,3,.333,2,3,.667,1,1,2,4,1,0,0,2,9,9.6,0
202411220WAS,BOS,basic,Sam Hauser,21:50,5,7,.714,3,5,.600,0,0,,0,3,3,0,3,0,1,2,13,12.2,+11
202411220WAS,BOS,basic,Xavier Tillman Sr.,8:37,0,2,.000,0,1,.000,0,0,,0,2,2,0,0,2,0,1,0,0.2,+2
202411220WAS,BOS,basic,Jordan Walsh,5:07,0,1,.000,0,1,.000,0,0,,1,0,1,0,0,1,0,0,0,0.7,+5
202411220WAS,BOS,basic,Al Horford,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202411220WAS,BOS,basic,Kristaps PorziÅÄ£is,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202411220WAS,BOS,basic,Jaden Springer,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411220WAS,BOS,basic,Team Totals,240,36,85,.424,11,46,.239,25,32,.781,10,33,43,22,11,7,12,19,108,,
