game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411240SAC,SAC,advance,De'Aaron Fox,37:53,.728,.719,.250,.750,0.0,3.2,1.7,26.0,2.7,0.0,8.6,27.7,142,118,11.2
202411240SAC,SAC,advance,Keegan Murray,36:08,.599,.536,.357,.571,11.1,17.0,14.2,9.6,1.4,3.7,10.2,24.3,123,116,0.7
202411240SAC,SAC,advance,DeMar DeRozan,35:43,.436,.389,.111,.333,3.7,13.8,9.0,24.4,0.0,0.0,12.7,29.8,95,122,-10.0
202411240SAC,SAC,advance,Domantas Sabonis,35:02,.542,.542,.250,.000,15.2,49.2,32.9,33.3,1.5,0.0,25.0,20.6,108,113,2.4
202411240SAC,SAC,advance,Kevin Huerter,32:12,.619,.563,.625,.250,0.0,11.5,6.0,0.0,0.0,8.3,10.1,13.8,116,117,-3.8
202411240SAC,SAC,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411240SAC,SAC,advance,Keon Ellis,22:54,.827,.900,.800,.200,5.8,0.0,2.8,6.8,2.3,0.0,15.5,12.7,136,120,4.2
202411240SAC,SAC,advance,Trey Lyles,18:48,.000,.000,1.000,2.000,14.2,26.2,20.4,0.0,0.0,14.2,51.5,9.3,31,111,-10.7
202411240SAC,SAC,advance,Colby Jones,17:09,.000,.000,.333,.000,0.0,14.4,7.5,7.6,3.0,7.8,25.0,10.5,18,110,-8.9
202411240SAC,SAC,advance,Doug McDermott,4:11,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,124,-12.4
202411240SAC,SAC,advance,Alex Len,0:00,,,,,,,,,,,,,,,-7.7
202411240SAC,SAC,advance,Jordan McLaughlin,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411240SAC,SAC,advance,Orlando Robinson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411240SAC,SAC,advance,Team Totals,240,.568,.539,.325,.403,30.6,84.6,58.7,56.8,6.5,16.7,15.0,100.0,111.4,116.8,
