game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202504130MEM,DAL,basic,Max Christie,39:18,6,13,.462,0,3,.000,2,2,1.000,0,5,5,2,1,0,4,2,14,6.4,-21
202504130MEM,DAL,basic,Naji Marshall,27:33,5,11,.455,1,2,.500,0,0,,1,2,3,2,0,0,3,0,11,5.0,-22
202504130MEM,DAL,basic,Daniel Gafford,18:44,8,10,.800,0,0,,4,5,.800,5,2,7,1,1,2,2,1,20,20.6,-10
202504130MEM,DAL,basic,Dante Exum,14:17,2,5,.400,0,2,.000,0,0,,0,2,2,3,0,0,0,1,4,3.6,+6
202504130MEM,DAL,basic,Brandon Williams,7:00,0,2,.000,0,0,,0,2,.000,1,3,4,0,0,1,1,1,0,-1.3,-2
202504130MEM,DAL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202504130MEM,DAL,basic,Spencer Dinwiddie,35:51,1,10,.100,1,6,.167,5,5,1.000,0,2,2,7,1,0,3,2,8,4.1,-38
202504130MEM,DAL,basic,Jaden Hardy,33:45,6,17,.353,2,9,.222,3,4,.750,0,4,4,3,1,0,3,3,17,7.2,-44
202504130MEM,DAL,basic,Kai Jones,26:16,5,7,.714,0,1,.000,1,2,.500,2,6,8,2,1,0,2,0,11,11.3,-19
202504130MEM,DAL,basic,Caleb Martin,21:28,3,8,.375,0,3,.000,0,0,,1,2,3,0,0,0,0,2,6,2.1,-13
202504130MEM,DAL,basic,Dwight Powell,15:48,2,4,.500,1,2,.500,1,2,.500,0,0,0,0,1,0,0,1,6,4.2,-12
202504130MEM,DAL,basic,Dereck Lively II,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202504130MEM,DAL,basic,P.J. Washington,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team
202504130MEM,DAL,basic,Team Totals,240,38,87,.437,5,28,.179,16,22,.727,10,28,38,20,6,3,18,13,97,,
