game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503180BOS,BOS,advance,Jrue Holiday,37:53,.403,.357,.357,.143,3.4,12.7,8.7,35.4,4.0,2.9,11.8,21.0,100,96,1.1
202503180BOS,BOS,advance,Derrick White,33:24,.443,.395,.579,.158,0.0,14.4,8.3,21.8,0.0,3.3,16.4,34.4,82,105,-8.8
202503180BOS,BOS,advance,Al Horford,31:36,.340,.300,1.000,.400,0.0,15.2,8.7,27.2,0.0,0.0,25.4,11.8,88,107,-3.4
202503180BOS,BOS,advance,Sam Hauser,29:20,.500,.500,.875,.000,0.0,22.9,13.2,0.0,0.0,0.0,0.0,12.9,95,104,-6.7
202503180BOS,BOS,advance,Kristaps Porziņģis,29:08,.757,.731,.308,.615,8.9,36.2,24.6,24.5,1.8,11.5,19.5,33.3,124,90,14.9
202503180BOS,BOS,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503180BOS,BOS,advance,Payton Pritchard,33:37,.530,.500,.778,.111,3.9,8.6,6.6,9.3,0.0,0.0,0.0,13.3,118,109,-2.5
202503180BOS,BOS,advance,Baylor Scheierman,15:55,1.250,1.250,.875,.000,16.3,6.0,10.4,21.7,6.4,0.0,0.0,23.7,225,95,45.5
202503180BOS,BOS,advance,Luke Kornet,12:16,.568,,,,0.0,7.8,4.5,0.0,0.0,0.0,53.2,7.2,54,109,-12.1
202503180BOS,BOS,advance,Neemias Queta,8:42,1.064,1.000,.000,2.000,0.0,22.1,12.7,0.0,0.0,0.0,0.0,10.2,229,106,5.4
202503180BOS,BOS,advance,Torrey Craig,8:09,.347,.000,1.000,1.000,0.0,23.6,13.5,0.0,0.0,0.0,0.0,16.7,79,104,-11.9
202503180BOS,BOS,advance,JD Davison,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503180BOS,BOS,advance,Miles Norris,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503180BOS,BOS,advance,Drew Peterson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503180BOS,BOS,advance,Xavier Tillman Sr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503180BOS,BOS,advance,Jordan Walsh,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503180BOS,BOS,advance,Team Totals,240,.586,.544,.608,.278,16.2,84.0,55.2,68.6,6.4,11.6,12.8,100.0,110.6,102.1,
