game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501290MIA,CLE,advance,Max Strus,33:14,.364,.364,.818,.000,0.0,10.8,5.3,17.4,4.6,0.0,0.0,14.5,110,108,0.5
202501290MIA,CLE,advance,Evan Mobley,31:19,.674,.667,.133,.200,14.6,42.2,28.0,7.9,0.0,3.8,5.8,24.2,142,110,3.6
202501290MIA,CLE,advance,Donovan Mitchell,30:23,.725,.717,.478,.043,0.0,3.9,1.9,29.7,3.3,0.0,4.1,35.2,149,112,17.3
202501290MIA,CLE,advance,Jaylon Tyson,29:42,.286,.286,.429,.000,11.5,8.1,9.9,12.7,0.0,0.0,12.5,11.8,102,119,-8.1
202501290MIA,CLE,advance,Jarrett Allen,29:12,.761,.714,.000,.286,7.8,32.9,20.0,3.6,3.5,0.0,11.3,13.3,147,107,3.7
202501290MIA,CLE,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501290MIA,CLE,advance,Ty Jerome,29:39,.556,.556,.444,.000,7.7,4.0,5.9,28.7,1.7,0.0,10.0,29.5,123,115,2.2
202501290MIA,CLE,advance,Georges Niang,28:26,.833,.833,.667,.000,0.0,16.9,8.2,3.8,1.8,0.0,0.0,13.9,170,113,5.8
202501290MIA,CLE,advance,Craig Porter Jr.,21:02,.643,.643,.286,.000,5.4,17.1,11.1,10.2,2.4,5.7,12.5,16.7,127,108,3.9
202501290MIA,CLE,advance,Tristan Thompson,5:47,.500,.500,.000,.000,19.8,20.7,20.2,0.0,0.0,0.0,0.0,15.1,131,117,-5.2
202501290MIA,CLE,advance,Emoni Bates,1:16,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.6,0,120,-44.7
202501290MIA,CLE,advance,Darius Garland,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501290MIA,CLE,advance,Team Totals,240,.614,.605,.420,.060,31.0,85.0,57.3,53.7,10.5,5.0,6.4,100.0,132.6,111.5,
