game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503230DET,NOP,advance,CJ McCollum,36:40,.662,.661,.429,.179,4.2,13.8,9.5,32.7,1.3,0.0,6.2,38.3,138,139,3.2
202503230DET,NOP,advance,Bruce Brown,35:19,.607,.611,.222,.222,0.0,3.6,2.0,6.4,0.0,0.0,0.0,12.2,137,145,-8.2
202503230DET,NOP,advance,Jose Alvarado,27:36,.625,.625,.375,.000,5.6,13.7,10.1,33.1,3.6,0.0,20.0,15.8,139,134,-0.7
202503230DET,NOP,advance,Kelly Olynyk,24:37,.635,.643,.429,.286,12.6,15.4,14.1,37.9,0.0,6.6,38.8,22.8,112,137,-3.3
202503230DET,NOP,advance,Karlo MatkoviÄ,16:01,.571,.571,.000,.000,48.3,47.3,47.8,0.0,0.0,0.0,30.0,27.2,102,134,-21.0
202503230DET,NOP,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503230DET,NOP,advance,Jeremiah Robinson-Earl,31:43,.945,.917,.833,.333,4.9,19.9,13.2,28.2,0.0,0.0,22.5,12.2,168,141,6.7
202503230DET,NOP,advance,Jordan Hawkins,30:42,.873,.846,.846,.231,0.0,12.3,6.8,8.6,0.0,0.0,17.3,24.6,138,142,0.2
202503230DET,NOP,advance,Keion Brooks Jr.,20:46,.625,.625,.750,.000,0.0,6.1,3.3,0.0,0.0,7.8,0.0,8.4,129,138,-5.8
202503230DET,NOP,advance,Jamal Cain,13:14,.694,.500,.000,1.000,0.0,9.5,5.3,0.0,0.0,6.1,0.0,9.5,157,139,-5.3
202503230DET,NOP,advance,Antonio Reeves,3:22,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,300,144,12.2
202503230DET,NOP,advance,Elfrid Payton,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503230DET,NOP,advance,Team Totals,240,.706,.694,.471,.188,32.3,71.1,53.6,71.4,3.1,8.5,16.4,100.0,133.4,139.6,
