game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411220WAS,WAS,advance,Bilal Coulibaly,40:01,.304,.278,.667,.222,0.0,17.5,9.2,9.8,2.4,3.1,16.8,12.2,65,103,-4.5
202411220WAS,WAS,advance,Kyle Kuzma,34:34,.540,.553,.158,.053,0.0,8.7,4.6,5.5,1.4,0.0,4.9,24.3,105,110,0.6
202411220WAS,WAS,advance,Jordan Poole,33:29,.566,.553,.368,.158,0.0,6.0,3.2,43.9,1.4,0.0,16.4,29.8,107,110,5.5
202411220WAS,WAS,advance,Alex Sarr,28:24,.333,.333,.222,.000,11.8,21.1,16.7,5.0,0.0,4.3,10.0,14.4,81,107,-5.7
202411220WAS,WAS,advance,Malcolm Brogdon,26:23,.610,.577,.077,.308,12.7,26.5,20.0,6.9,1.8,0.0,11.9,26.1,115,104,6.0
202411220WAS,WAS,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411220WAS,WAS,advance,Bub Carrington,22:19,.170,.000,.400,.400,0.0,4.5,2.4,11.0,0.0,5.5,25.4,14.5,42,112,-10.4
202411220WAS,WAS,advance,Kyshawn George,19:03,.375,.375,1.000,.000,0.0,15.7,8.3,0.0,2.5,0.0,33.3,12.9,50,105,-10.1
202411220WAS,WAS,advance,Jonas ValanÄiÅ«nas,19:01,.652,.625,.125,.125,23.5,31.6,27.7,9.6,0.0,6.5,26.2,24.7,106,103,1.2
202411220WAS,WAS,advance,Corey Kispert,16:46,.564,.500,.500,.750,0.0,17.9,9.4,17.2,0.0,0.0,27.3,17.9,92,110,-5.5
202411220WAS,WAS,advance,Anthony Gill,0:00,,,,,,,,,,,,,,,-5.7
202411220WAS,WAS,advance,Marvin Bagley III,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411220WAS,WAS,advance,Patrick Baldwin Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411220WAS,WAS,advance,Jared Butler,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411220WAS,WAS,advance,Johnny Davis,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411220WAS,WAS,advance,Richaun Holmes,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411220WAS,WAS,advance,Team Totals,240,.495,.472,.311,.178,23.3,79.2,52.7,48.7,5.9,10.3,17.1,100.0,94.8,106.6,
