game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503110NOP,NOP,advance,Trey Murphy III,35:58,.528,.500,.368,.105,0.0,11.9,6.7,11.0,2.7,0.0,13.1,27.3,104,122,-7.1
202503110NOP,NOP,advance,CJ McCollum,32:39,.681,.656,.563,.125,4.2,6.5,5.5,29.2,4.5,0.0,15.1,26.1,134,120,6.2
202503110NOP,NOP,advance,Zion Williamson,32:34,.703,.615,.000,.462,4.2,29.5,18.4,50.2,0.0,2.9,24.2,27.2,135,122,7.1
202503110NOP,NOP,advance,Bruce Brown,29:45,.636,.611,.222,.111,4.6,14.3,10.1,20.7,0.0,0.0,0.0,13.6,159,128,1.2
202503110NOP,NOP,advance,Yves Missi,26:29,.549,.500,.000,.833,31.1,8.1,18.1,4.4,0.0,7.2,26.8,18.1,111,125,-7.2
202503110NOP,NOP,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503110NOP,NOP,advance,Jose Alvarado,24:41,1.167,1.167,.833,.000,0.0,8.6,4.9,20.9,4.0,0.0,40.0,17.4,121,120,7.3
202503110NOP,NOP,advance,Jordan Hawkins,22:28,.786,.786,.714,.000,6.1,9.5,8.0,5.6,0.0,4.3,12.5,15.3,139,126,0.7
202503110NOP,NOP,advance,Karlo MatkoviÄ,20:21,.952,.929,.143,.286,6.7,15.7,11.8,7.2,0.0,9.4,0.0,16.6,198,122,11.3
202503110NOP,NOP,advance,Mo Bamba,15:04,.000,.000,1.000,.000,9.1,42.5,27.9,0.0,0.0,6.4,0.0,5.7,47,116,-9.8
202503110NOP,NOP,advance,Keion Brooks Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503110NOP,NOP,advance,Antonio Reeves,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503110NOP,NOP,advance,Jeremiah Robinson-Earl,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503110NOP,NOP,advance,Team Totals,240,.683,.653,.365,.212,34.3,75.6,57.5,72.3,7.2,14.0,17.0,100.0,130.0,122.8,
