game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202410260MIN,MIN,basic,Anthony Edwards,39:11,9,21,.429,5,12,.417,1,3,.333,0,6,6,4,1,1,4,3,24,13.2,+5
202410260MIN,MIN,basic,Rudy Gobert,38:59,6,8,.750,0,0,,3,4,.750,2,10,12,1,1,4,1,3,15,18.1,+20
202410260MIN,MIN,basic,Julius Randle,35:50,9,16,.563,1,4,.250,5,7,.714,3,6,9,5,0,0,4,2,24,18.2,+7
202410260MIN,MIN,basic,Jaden McDaniels,33:27,4,5,.800,1,1,1.000,0,0,,1,2,3,2,1,2,1,2,9,10.4,+11
202410260MIN,MIN,basic,Mike Conley,25:57,2,9,.222,2,6,.333,4,4,1.000,1,2,3,6,4,1,1,1,10,13.3,+17
202410260MIN,MIN,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202410260MIN,MIN,basic,Donte DiVincenzo,23:21,5,15,.333,4,11,.364,2,2,1.000,0,2,2,2,1,0,2,1,16,8.1,-6
202410260MIN,MIN,basic,Naz Reid,21:11,3,7,.429,0,2,.000,4,4,1.000,1,3,4,1,1,0,0,0,10,9.6,-5
202410260MIN,MIN,basic,Nickeil Alexander-Walker,16:28,1,2,.500,1,1,1.000,1,2,.500,0,1,1,4,0,0,0,1,4,5.3,+5
202410260MIN,MIN,basic,Joe Ingles,5:36,0,0,,0,0,,0,0,,1,0,1,4,0,0,0,3,0,2.3,+1
202410260MIN,MIN,basic,Rob Dillingham,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410260MIN,MIN,basic,PJ Dozier,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410260MIN,MIN,basic,Luka Garza,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410260MIN,MIN,basic,Leonard Miller,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410260MIN,MIN,basic,Josh Minott,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410260MIN,MIN,basic,Terrence Shannon Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410260MIN,MIN,basic,Team Totals,240,39,83,.470,14,37,.378,20,26,.769,9,32,41,29,9,8,13,16,112,,
