game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202502230ORL,WAS,advance,Bilal Coulibaly,34:35,.446,.364,.273,.273,0.0,6.0,3.3,31.5,1.4,0.0,28.9,22.3,77,113,-6.9
202502230ORL,WAS,advance,Justin Champagnie,30:49,.361,.214,.714,.429,12.6,10.2,11.3,0.0,0.0,2.7,0.0,12.0,93,114,-6.7
202502230ORL,WAS,advance,Richaun Holmes,28:44,.799,.833,.000,.333,4.5,32.7,20.1,7.1,0.0,5.8,36.8,16.9,92,103,-2.6
202502230ORL,WAS,advance,Jordan Poole,28:27,.474,.469,.563,.125,0.0,11.0,6.1,30.8,3.4,0.0,10.6,29.6,88,107,0.0
202502230ORL,WAS,advance,Kyshawn George,27:12,.414,.450,.700,.200,0.0,7.7,4.3,19.8,0.0,3.0,15.5,21.1,74,114,-5.2
202502230ORL,WAS,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202502230ORL,WAS,advance,Bub Carrington,28:51,.630,.556,.444,.333,0.0,18.1,10.0,28.1,0.0,0.0,16.2,19.0,112,112,0.1
202502230ORL,WAS,advance,Corey Kispert,28:48,.338,.292,.500,.250,0.0,3.6,2.0,6.2,0.0,0.0,13.1,23.7,61,118,-12.7
202502230ORL,WAS,advance,Tristan Vukcevic,19:10,.773,.750,.500,.667,0.0,27.2,15.1,22.8,2.5,0.0,27.9,25.0,107,103,5.3
202502230ORL,WAS,advance,Anthony Gill,7:13,1.500,1.500,1.000,.000,0.0,28.9,16.0,0.0,0.0,0.0,0.0,6.2,300,108,9.8
202502230ORL,WAS,advance,Jalen McDaniels,6:11,,,,,0.0,0.0,0.0,24.3,7.8,0.0,,0.0,231,101,8.3
202502230ORL,WAS,advance,Alex Sarr,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202502230ORL,WAS,advance,Marcus Smart,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202502230ORL,WAS,advance,Team Totals,240,.513,.474,.487,.282,10.8,69.6,43.4,68.8,5.0,6.9,18.6,100.0,90.0,110.0,
