game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202502110PHI,TOR,basic,Scottie Barnes,37:10,10,16,.625,1,2,.500,12,15,.800,1,9,10,3,1,2,3,1,33,29.1,+10
202502110PHI,TOR,basic,Immanuel Quickley,33:46,7,11,.636,4,8,.500,5,5,1.000,1,2,3,5,0,0,3,2,23,19.1,+13
202502110PHI,TOR,basic,Gradey Dick,32:33,6,13,.462,3,8,.375,2,3,.667,0,4,4,0,3,1,2,1,17,12.4,+5
202502110PHI,TOR,basic,Ochai Agbaji,27:15,5,10,.500,1,3,.333,0,0,,0,4,4,1,0,0,2,5,11,3.9,+8
202502110PHI,TOR,basic,Jonathan Mogbo,21:26,2,4,.500,0,1,.000,0,0,,1,4,5,5,2,0,2,5,4,5.4,+11
202502110PHI,TOR,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202502110PHI,TOR,basic,Ja'Kobe Walter,19:59,2,8,.250,1,4,.250,0,0,,3,2,5,1,1,0,1,0,5,3.6,-6
202502110PHI,TOR,basic,Jamal Shead,17:04,3,5,.600,0,1,.000,0,0,,0,3,3,5,0,0,3,1,6,4.7,-10
202502110PHI,TOR,basic,Chris Boucher,14:57,0,6,.000,0,3,.000,0,0,,3,5,8,1,0,0,1,1,0,-1.3,-7
202502110PHI,TOR,basic,Orlando Robinson,14:34,2,4,.500,0,0,,0,0,,0,4,4,2,1,0,0,2,4,4.8,+4
202502110PHI,TOR,basic,Ulrich Chomche,12:00,0,2,.000,0,0,,0,0,,1,1,2,0,0,1,0,1,0,-0.1,-12
202502110PHI,TOR,basic,Jamison Battle,9:16,1,3,.333,1,3,.333,0,0,,0,1,1,0,0,0,0,1,3,1.2,-1
202502110PHI,TOR,basic,Garrett Temple,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502110PHI,TOR,basic,Team Totals,240,38,82,.463,11,33,.333,19,23,.826,10,39,49,23,8,4,19,20,106,,
