game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411120PHI,NYK,advance,OG Anunoby,40:40,.750,.750,.250,.000,0.0,14.8,8.1,7.6,1.2,2.9,0.0,17.1,146,102,7.0
202411120PHI,NYK,advance,Karl-Anthony Towns,38:27,.563,.500,.375,.375,9.6,26.0,18.7,21.2,1.3,3.0,9.7,23.3,119,98,5.4
202411120PHI,NYK,advance,Josh Hart,37:23,.829,.813,.375,.125,3.3,29.4,17.7,35.4,1.3,3.1,32.2,14.4,127,97,8.6
202411120PHI,NYK,advance,Mikal Bridges,35:22,.538,.538,.154,.000,3.5,8.5,6.2,11.8,2.8,3.3,7.1,17.2,108,100,0.8
202411120PHI,NYK,advance,Jalen Brunson,34:52,.486,.333,.267,.533,0.0,8.6,4.7,18.5,1.4,0.0,24.5,30.5,85,106,-10.2
202411120PHI,NYK,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411120PHI,NYK,advance,Miles McBride,25:52,.625,.625,.667,.000,0.0,11.6,6.4,11.3,3.8,0.0,7.7,21.8,112,99,5.1
202411120PHI,NYK,advance,Jericho Sims,9:33,1.000,1.000,.000,.000,25.8,10.5,17.3,0.0,0.0,12.3,0.0,4.5,212,101,0.7
202411120PHI,NYK,advance,Cameron Payne,9:02,.300,.300,.400,.000,13.6,22.1,18.3,41.2,0.0,0.0,16.7,28.8,84,104,-10.7
202411120PHI,NYK,advance,Matt Ryan,8:49,.000,.000,.667,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8,0,112,-21.2
202411120PHI,NYK,advance,Pacome Dadiet,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411120PHI,NYK,advance,Ariel Hukporti,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411120PHI,NYK,advance,Tyler Kolek,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411120PHI,NYK,advance,Jacob Toppin,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411120PHI,NYK,advance,Team Totals,240,.581,.545,.348,.169,20.5,81.3,54.0,70.5,8.1,12.2,13.6,100.0,112.5,100.4,
