game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412140MIL,ATL,advance,Trae Young,39:36,.687,.583,.278,.944,5.1,14.1,9.3,50.3,0.0,3.0,16.4,33.6,126,110,11.0
202412140MIL,ATL,advance,Jalen Johnson,39:07,.436,.400,.267,.333,2.6,25.7,13.5,17.8,1.2,0.0,5.5,20.3,94,107,-1.5
202412140MIL,ATL,advance,Dyson Daniels,38:00,.468,.500,.300,.400,2.6,20.6,11.1,22.0,1.2,3.1,20.3,17.0,87,106,-1.5
202412140MIL,ATL,advance,Clint Capela,28:44,.338,.375,.000,.250,7.0,23.3,14.7,0.0,1.6,16.3,10.1,15.0,70,96,-4.2
202412140MIL,ATL,advance,Zaccharie Risacher,16:50,.333,.333,.333,.000,0.0,0.0,0.0,0.0,0.0,0.0,25.0,10.4,47,114,-11.6
202412140MIL,ATL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412140MIL,ATL,advance,De'Andre Hunter,29:53,.422,.406,.375,.250,3.3,22.4,12.4,17.9,0.0,0.0,10.1,28.9,83,110,-3.7
202412140MIL,ATL,advance,Bogdan BogdanoviÄ,23:36,.714,.714,.429,.000,0.0,4.7,2.2,7.6,0.0,0.0,0.0,12.9,135,113,2.1
202412140MIL,ATL,advance,Onyeka Okongwu,19:16,.680,.600,.400,.400,0.0,17.4,8.2,0.0,0.0,0.0,0.0,13.3,132,112,2.3
202412140MIL,ATL,advance,Vit Krejci,4:58,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,112,-14.6
202412140MIL,ATL,advance,Kobe Bufkin,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412140MIL,ATL,advance,Garrison Mathews,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412140MIL,ATL,advance,Larry Nance Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412140MIL,ATL,advance,David Roddy,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412140MIL,ATL,advance,Team Totals,240,.526,.488,.293,.415,14.6,86.0,48.4,65.7,2.9,14.6,11.8,100.0,100.0,107.8,
