game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202504110IND,IND,basic,Bennedict Mathurin,41:04,5,17,.294,1,4,.250,9,13,.692,4,4,8,3,2,0,5,2,20,10.8,-8
202504110IND,IND,basic,Jarace Walker,34:03,6,11,.545,2,3,.667,1,1,1.000,2,6,8,3,0,2,5,1,15,11.0,-9
202504110IND,IND,basic,T.J. McConnell,20:54,4,7,.571,0,0,,4,6,.667,0,1,1,3,1,1,2,2,12,9.2,-15
202504110IND,IND,basic,Obi Toppin,20:30,2,8,.250,0,2,.000,0,0,,1,4,5,3,1,0,2,3,4,1.0,-15
202504110IND,IND,basic,Thomas Bryant,19:48,3,6,.500,2,4,.500,2,2,1.000,0,2,2,1,1,4,1,1,10,10.7,-23
202504110IND,IND,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202504110IND,IND,basic,Johnny Furphy,32:08,6,10,.600,2,5,.400,3,7,.429,1,5,6,3,1,0,0,3,17,14.9,-2
202504110IND,IND,basic,Tony Bradley,24:18,5,10,.500,0,0,,0,0,,6,3,9,2,1,0,0,2,10,11.7,+4
202504110IND,IND,basic,Quenton Jackson,19:58,3,7,.429,3,5,.600,4,6,.667,0,1,1,3,0,0,1,2,13,9.1,-10
202504110IND,IND,basic,RayJ Dennis,16:43,4,9,.444,2,5,.400,0,0,,0,1,1,3,1,0,1,1,10,7.3,+3
202504110IND,IND,basic,Enrique Freeman,10:34,2,4,.500,0,1,.000,0,0,,3,0,3,0,0,0,0,2,4,3.3,+5
202504110IND,IND,basic,Tyrese Haliburton,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202504110IND,IND,basic,James Johnson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504110IND,IND,basic,Andrew Nembhard,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202504110IND,IND,basic,Pascal Siakam,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202504110IND,IND,basic,Myles Turner,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202504110IND,IND,basic,Team Totals,240,40,89,.449,12,29,.414,23,35,.657,17,27,44,24,8,7,20,19,115,,
