game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411200MEM,MEM,basic,Desmond Bane,34:58,8,18,.444,5,11,.455,0,0,,1,9,10,6,1,1,4,2,21,16.1,+14
202411200MEM,MEM,basic,Jaren Jackson Jr.,30:27,8,15,.533,2,5,.400,7,7,1.000,2,2,4,1,1,2,2,5,25,18.8,-6
202411200MEM,MEM,basic,Jaylen Wells,29:24,5,8,.625,2,4,.500,2,2,1.000,0,2,2,1,1,0,3,0,14,9.7,+2
202411200MEM,MEM,basic,Scotty Pippen Jr.,25:46,3,10,.300,2,4,.500,0,0,,0,4,4,3,0,0,1,3,8,3.3,-1
202411200MEM,MEM,basic,Brandon Clarke,18:31,3,8,.375,0,3,.000,0,0,,3,3,6,0,0,0,0,4,6,3.0,-12
202411200MEM,MEM,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411200MEM,MEM,basic,Santi Aldama,26:54,4,9,.444,2,3,.667,2,2,1.000,1,5,6,6,0,0,3,0,12,10.7,+3
202411200MEM,MEM,basic,Luke Kennard,25:15,3,5,.600,3,5,.600,3,3,1.000,0,3,3,4,1,0,2,0,12,12.4,+3
202411200MEM,MEM,basic,Jake LaRavia,25:13,4,4,1.000,1,1,1.000,2,2,1.000,2,3,5,4,1,1,1,2,11,14.8,+11
202411200MEM,MEM,basic,Jay Huff,14:15,3,7,.429,2,6,.333,0,0,,0,0,0,2,0,1,2,1,8,4.0,+16
202411200MEM,MEM,basic,Cam Spencer,9:17,0,1,.000,0,1,.000,0,0,,0,1,1,2,0,1,1,0,0,0.7,0
202411200MEM,MEM,basic,Colin Castleton,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411200MEM,MEM,basic,Yuki Kawamura,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411200MEM,MEM,basic,Team Totals,240,41,85,.482,19,43,.442,16,16,1.000,9,32,41,29,5,6,20,17,117,,
