game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503230POR,POR,advance,Deni Avdija,38:30,.491,.438,.375,.188,3.3,32.8,18.0,14.0,1.4,0.0,5.5,21.3,116,138,-3.6
202503230POR,POR,advance,Shaedon Sharpe,38:19,.664,.656,.563,.188,3.3,16.5,9.9,15.8,1.4,0.0,14.8,23.8,124,142,0.9
202503230POR,POR,advance,Toumani Camara,35:46,.684,.692,.538,.154,10.6,14.1,12.4,12.0,2.9,7.1,0.0,17.4,156,135,10.3
202503230POR,POR,advance,Anfernee Simons,30:39,.558,.577,.615,.077,4.1,8.2,6.2,23.3,0.0,0.0,18.2,24.1,109,147,-7.0
202503230POR,POR,advance,Donovan Clingan,19:29,.667,.667,.333,.000,0.0,6.5,3.2,6.5,0.0,0.0,0.0,6.9,149,148,-5.2
202503230POR,POR,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503230POR,POR,advance,Scoot Henderson,23:19,.369,.300,.800,.500,0.0,0.0,0.0,31.8,0.0,0.0,19.7,29.2,88,149,-15.1
202503230POR,POR,advance,Matisse Thybulle,19:16,.857,.857,.571,.000,6.6,13.1,9.8,0.0,5.5,6.6,0.0,16.3,172,129,15.1
202503230POR,POR,advance,Duop Reath,16:32,1.000,1.000,.667,.000,15.3,7.6,11.5,0.0,0.0,0.0,0.0,8.1,205,148,3.1
202503230POR,POR,advance,Dalano Banton,8:56,.625,.625,.500,.000,0.0,14.1,7.1,16.7,0.0,0.0,20.0,25.1,107,145,-6.5
202503230POR,POR,advance,Kris Murray,4:37,.000,.000,.000,.000,0.0,27.4,13.7,0.0,0.0,0.0,0.0,9.7,0,141,-21.8
202503230POR,POR,advance,Jabari Walker,4:34,1.042,1.000,.000,1.000,55.3,0.0,27.7,0.0,0.0,0.0,25.8,38.1,158,150,15.4
202503230POR,POR,advance,Jerami Grant,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503230POR,POR,advance,Bryce McGowens,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503230POR,POR,advance,Justin Minaya,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503230POR,POR,advance,Rayan Rupert,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503230POR,POR,advance,Team Totals,240,.610,.597,.534,.182,28.9,71.1,50.0,55.8,6.6,7.9,11.2,100.0,127.0,141.2,
