game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411270GSW,OKC,basic,Shai Gilgeous-Alexander,38:36,13,28,.464,3,12,.250,6,10,.600,0,9,9,5,1,2,3,3,35,23.4,+5
202411270GSW,OKC,basic,Luguentz Dort,31:52,1,5,.200,0,3,.000,0,0,,2,3,5,2,1,1,1,4,2,1.7,-1
202411270GSW,OKC,basic,Isaiah Joe,31:19,6,12,.500,4,7,.571,1,2,.500,0,4,4,1,2,0,2,3,17,11.3,+5
202411270GSW,OKC,basic,Isaiah Hartenstein,30:48,5,8,.625,0,0,,4,6,.667,1,13,14,3,0,2,4,5,14,11.7,+11
202411270GSW,OKC,basic,Jalen Williams,16:05,3,6,.500,2,4,.500,5,8,.625,1,5,6,7,2,1,2,1,13,16.2,+4
202411270GSW,OKC,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411270GSW,OKC,basic,Cason Wallace,32:31,4,5,.800,1,2,.500,0,0,,3,1,4,6,2,3,0,1,9,17.4,-2
202411270GSW,OKC,basic,Ajay Mitchell,16:27,1,8,.125,0,3,.000,0,0,,1,0,1,0,1,0,1,2,2,-3.3,-4
202411270GSW,OKC,basic,Kenrich Williams,15:03,2,5,.400,0,2,.000,0,0,,0,0,0,1,1,0,0,2,4,2.2,-4
202411270GSW,OKC,basic,Aaron Wiggins,14:28,3,5,.600,1,2,.500,0,0,,0,1,1,0,0,0,1,0,7,4.0,+6
202411270GSW,OKC,basic,Dillon Jones,12:49,1,3,.333,0,2,.000,0,0,,0,4,4,1,0,0,0,0,2,2.2,0
202411270GSW,OKC,basic,Branden Carlson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411270GSW,OKC,basic,Team Totals,240,39,85,.459,11,37,.297,16,26,.615,8,40,48,26,10,9,14,21,105,,
