game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503270CHI,LAL,advance,LeBron James,38:45,.407,.400,.250,.100,2.9,11.0,7.0,42.4,2.4,0.0,16.1,28.0,92,117,-3.5
202503270CHI,LAL,advance,Luka Dončić,38:10,.507,.455,.545,.273,0.0,27.9,14.3,28.8,2.5,2.6,3.9,29.3,110,111,5.6
202503270CHI,LAL,advance,Austin Reaves,36:53,.747,.676,.529,.412,0.0,2.9,1.5,12.2,0.0,5.4,9.1,26.1,134,121,4.0
202503270CHI,LAL,advance,Jaxson Hayes,32:04,.800,.818,.000,.182,10.4,16.6,13.6,4.7,0.0,3.1,0.0,16.2,163,119,2.6
202503270CHI,LAL,advance,Dorian Finney-Smith,30:12,.300,.300,1.000,.000,0.0,14.1,7.2,7.3,1.5,0.0,37.5,11.6,49,118,-10.7
202503270CHI,LAL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503270CHI,LAL,advance,Jarred Vanderbilt,19:11,.788,.750,.000,.250,11.6,16.7,14.2,6.7,4.9,5.2,0.0,10.1,172,106,5.9
202503270CHI,LAL,advance,Jordan Goodwin,18:29,1.000,1.000,.750,.000,0.0,11.5,5.9,14.0,2.5,10.8,20.0,11.8,145,110,9.4
202503270CHI,LAL,advance,Gabe Vincent,13:47,.667,.667,.833,.000,0.0,15.5,7.9,0.0,0.0,0.0,0.0,19.0,119,120,-4.0
202503270CHI,LAL,advance,Dalton Knecht,12:29,.000,.000,1.000,.000,0.0,25.6,13.1,8.5,0.0,0.0,0.0,7.0,31,119,-12.4
202503270CHI,LAL,advance,Bronny James,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503270CHI,LAL,advance,Christian Koloko,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503270CHI,LAL,advance,Alex Len,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503270CHI,LAL,advance,Shake Milton,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503270CHI,LAL,advance,Markieff Morris,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503270CHI,LAL,advance,Team Totals,240,.591,.560,.451,.198,14.0,75.6,45.5,66.7,7.8,14.6,10.0,100.0,114.0,115.9,
