game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202410260SAS,SAS,advance,Jeremy Sochan,36:52,.571,.571,.071,.143,10.8,24.9,18.8,13.7,2.6,0.0,16.8,21.5,108,104,0.4
202410260SAS,SAS,advance,Victor Wembanyama,30:12,.707,.647,.294,.471,4.4,20.3,13.4,6.9,0.0,9.3,12.8,34.5,126,105,8.0
202410260SAS,SAS,advance,Harrison Barnes,27:42,.854,.833,.500,.167,0.0,11.1,6.3,5.4,0.0,3.4,0.0,10.3,174,111,5.8
202410260SAS,SAS,advance,Chris Paul,26:32,.500,.500,.667,.000,0.0,0.0,0.0,43.8,1.8,0.0,57.1,11.7,89,112,-3.5
202410260SAS,SAS,advance,Julian Champagnie,25:13,.676,.625,.500,.250,15.9,12.2,13.8,0.0,0.0,0.0,18.4,19.1,119,113,-0.8
202410260SAS,SAS,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202410260SAS,SAS,advance,Keldon Johnson,29:26,.587,.500,.273,.545,4.5,24.3,15.7,0.0,1.7,0.0,0.0,20.5,130,107,0.8
202410260SAS,SAS,advance,Stephon Castle,26:31,.376,.250,.250,.750,0.0,3.9,2.2,15.3,3.7,3.5,22.0,22.8,75,104,-7.4
202410260SAS,SAS,advance,Zach Collins,17:48,.410,.250,.000,.500,15.0,34.4,26.0,14.9,0.0,0.0,0.0,12.1,126,108,-2.1
202410260SAS,SAS,advance,Malaki Branham,13:41,.643,.600,.000,.200,0.0,22.4,12.7,24.6,0.0,13.8,26.9,24.1,101,101,5.9
202410260SAS,SAS,advance,Blake Wesley,6:03,.333,.333,.000,.000,0.0,16.9,9.6,51.1,0.0,0.0,0.0,22.0,104,112,-5.6
202410260SAS,SAS,advance,Charles Bassey,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410260SAS,SAS,advance,Sidy Cissoko,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410260SAS,SAS,advance,David Duke Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410260SAS,SAS,advance,Sandro Mamukelashvili,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410260SAS,SAS,advance,Riley Minix,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410260SAS,SAS,advance,Team Totals,240,.597,.544,.253,.354,27.8,83.0,59.0,59.0,6.1,13.7,15.7,100.0,110.7,107.7,
