game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411290CHO,CHO,basic,Brandon Miller,37:22,7,25,.280,2,11,.182,4,4,1.000,4,2,6,3,1,3,6,2,20,7.1,+6
202411290CHO,CHO,basic,Moussa Diabaté,37:09,3,4,.750,0,0,,0,3,.000,5,6,11,1,0,1,2,4,6,6.3,-6
202411290CHO,CHO,basic,Tidjane Salaün,34:57,4,11,.364,4,10,.400,2,2,1.000,1,7,8,1,0,0,1,4,14,8.8,-4
202411290CHO,CHO,basic,Vasilije Micić,30:49,3,10,.300,1,5,.200,2,2,1.000,0,2,2,8,0,0,2,1,9,7.0,-6
202411290CHO,CHO,basic,Josh Green,29:25,6,12,.500,3,7,.429,0,0,,1,0,1,3,2,0,0,4,15,12.2,-1
202411290CHO,CHO,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411290CHO,CHO,basic,Cody Martin,21:59,2,7,.286,2,6,.333,3,4,.750,2,5,7,5,1,1,0,1,9,12.2,+6
202411290CHO,CHO,basic,KJ Simpson,16:23,5,10,.500,1,5,.200,0,0,,1,0,1,2,2,1,1,2,11,9.0,+2
202411290CHO,CHO,basic,Taj Gibson,10:52,0,1,.000,0,0,,0,0,,0,2,2,1,0,0,0,0,0,0.6,+5
202411290CHO,CHO,basic,Nick Smith Jr.,10:38,3,5,.600,2,3,.667,0,0,,0,0,0,1,0,0,0,1,8,6.0,-7
202411290CHO,CHO,basic,Seth Curry,10:26,3,4,.750,0,0,,0,0,,0,1,1,0,2,0,1,0,6,5.7,0
202411290CHO,CHO,basic,DaQuan Jeffries,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202411290CHO,CHO,basic,Nick Richards,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202411290CHO,CHO,basic,Team Totals,240,36,89,.404,15,47,.319,11,15,.733,14,25,39,25,8,6,15,19,98,,
