game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503060LAL,NYK,advance,OG Anunoby,44:27,.518,.500,.611,.167,2.3,8.1,5.0,4.2,0.0,2.5,9.4,20.5,101,115,-1.5
202503060LAL,NYK,advance,Josh Hart,43:53,.560,.538,.462,.538,11.8,13.7,12.7,8.1,4.6,0.0,15.7,18.6,109,104,4.2
202503060LAL,NYK,advance,Mikal Bridges,43:01,.500,.500,.167,.000,2.4,5.6,3.9,11.1,3.5,0.0,14.3,7.0,106,109,0.2
202503060LAL,NYK,advance,Karl-Anthony Towns,42:16,.373,.269,.462,.538,7.4,31.3,18.5,3.8,1.2,0.0,11.1,18.3,84,106,-6.8
202503060LAL,NYK,advance,Jalen Brunson,41:11,.615,.519,.269,.500,0.0,11.7,5.4,63.5,0.0,0.0,8.6,36.0,129,115,12.8
202503060LAL,NYK,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503060LAL,NYK,advance,Miles McBride,21:01,.000,.000,.667,.000,9.9,17.2,13.3,13.6,2.4,5.4,14.3,14.2,35,105,-8.5
202503060LAL,NYK,advance,Mitchell Robinson,13:03,.773,.667,.000,.667,15.9,18.5,17.1,0.0,3.9,0.0,0.0,12.7,173,104,8.5
202503060LAL,NYK,advance,Cameron Payne,10:16,.250,.250,1.000,.000,0.0,23.5,10.9,16.2,0.0,0.0,14.3,29.1,55,112,-13.2
202503060LAL,NYK,advance,Landry Shamet,5:52,.833,.833,.667,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.8,153,119,9.1
202503060LAL,NYK,advance,Precious Achiuwa,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503060LAL,NYK,advance,Anton Watson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503060LAL,NYK,advance,Delon Wright,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503060LAL,NYK,advance,Team Totals,265,.504,.447,.457,.340,27.5,72.7,48.4,54.1,9.6,4.3,12.9,100.0,104.6,108.5,
