game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202502050BRK,WAS,basic,Bub Carrington,35:28,5,8,.625,4,6,.667,2,2,1.000,0,4,4,10,1,0,1,1,16,20.2,+15
202502050BRK,WAS,basic,Bilal Coulibaly,31:16,5,9,.556,0,3,.000,1,1,1.000,2,8,10,11,2,1,6,2,11,14.1,+22
202502050BRK,WAS,basic,Kyshawn George,30:20,6,8,.750,5,7,.714,0,0,,0,7,7,3,1,1,1,4,17,17.1,+17
202502050BRK,WAS,basic,Jordan Poole,29:52,6,15,.400,3,10,.300,4,4,1.000,1,2,3,8,1,0,3,2,19,15.0,+18
202502050BRK,WAS,basic,Richaun Holmes,26:31,4,5,.800,0,0,,1,1,1.000,0,5,5,3,0,1,0,3,9,10.2,+17
202502050BRK,WAS,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202502050BRK,WAS,basic,Corey Kispert,29:49,7,13,.538,3,6,.500,0,0,,0,2,2,3,0,0,1,4,17,10.8,+2
202502050BRK,WAS,basic,Tristan Vukcevic,18:36,4,9,.444,2,5,.400,2,4,.500,2,4,6,1,0,0,1,3,12,7.6,0
202502050BRK,WAS,basic,Justin Champagnie,17:23,4,8,.500,2,5,.400,1,2,.500,1,1,2,0,0,0,0,2,11,6.8,-2
202502050BRK,WAS,basic,Malcolm Brogdon,16:41,3,6,.500,1,1,1.000,0,0,,1,0,1,1,1,0,1,0,7,5.4,+6
202502050BRK,WAS,basic,Johnny Davis,2:02,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-5
202502050BRK,WAS,basic,Anthony Gill,2:02,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-5
202502050BRK,WAS,basic,Alex Sarr,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202502050BRK,WAS,basic,Team Totals,240,44,81,.543,20,43,.465,11,14,.786,7,33,40,40,6,3,15,21,119,,
