game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503190SAS,NYK,basic,OG Anunoby,37:27,5,15,.333,2,6,.333,2,3,.667,0,5,5,1,2,2,0,3,14,9.5,-19
202503190SAS,NYK,basic,Karl-Anthony Towns,35:11,11,21,.524,2,5,.400,8,9,.889,4,5,9,2,1,0,3,1,32,24.6,-13
202503190SAS,NYK,basic,Josh Hart,34:59,1,4,.250,0,3,.000,0,0,,3,4,7,7,3,2,2,5,2,8.2,-26
202503190SAS,NYK,basic,Mikal Bridges,32:18,5,13,.385,1,4,.250,3,3,1.000,3,2,5,7,0,0,3,1,14,11.1,-3
202503190SAS,NYK,basic,Miles McBride,30:37,4,14,.286,3,8,.375,0,0,,1,2,3,5,0,0,1,3,11,5.4,-12
202503190SAS,NYK,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503190SAS,NYK,basic,Landry Shamet,20:34,1,6,.167,0,5,.000,0,0,,0,2,2,0,0,0,1,2,2,-3.0,+4
202503190SAS,NYK,basic,Cameron Payne,17:23,4,9,.444,3,6,.500,0,0,,0,0,0,4,0,1,0,2,11,9.0,-3
202503190SAS,NYK,basic,Mitchell Robinson,17:14,5,6,.833,0,0,,3,6,.500,5,6,11,0,1,2,0,1,13,16.9,+3
202503190SAS,NYK,basic,Precious Achiuwa,7:09,2,3,.667,0,0,,0,0,,1,1,2,0,0,0,0,0,4,3.7,-14
202503190SAS,NYK,basic,Tyler Kolek,1:47,1,1,1.000,0,0,,0,0,,0,0,0,1,0,0,0,0,2,2.4,+2
202503190SAS,NYK,basic,P.J. Tucker,1:47,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,+2
202503190SAS,NYK,basic,Anton Watson,1:47,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,+2
202503190SAS,NYK,basic,Delon Wright,1:47,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.7,+2
202503190SAS,NYK,basic,Team Totals,240,39,92,.424,11,37,.297,16,21,.762,17,27,44,28,7,7,11,18,105,,
