game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412300NOP,LAC,basic,Norman Powell,40:09,13,27,.481,4,12,.333,5,6,.833,1,2,3,2,2,0,2,1,35,23.2,+3
202412300NOP,LAC,basic,Ivica Zubac,36:00,9,13,.692,0,0,,2,5,.400,7,9,16,4,1,0,0,0,20,24.7,-4
202412300NOP,LAC,basic,James Harden,35:59,6,14,.429,5,10,.500,10,12,.833,0,2,2,4,1,0,7,3,27,15.0,+3
202412300NOP,LAC,basic,Kris Dunn,32:05,3,7,.429,1,5,.200,0,0,,2,1,3,6,2,1,2,2,7,9.1,-5
202412300NOP,LAC,basic,Derrick Jones Jr.,31:31,5,11,.455,1,6,.167,0,0,,1,2,3,2,2,1,1,2,11,8.9,+4
202412300NOP,LAC,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412300NOP,LAC,basic,Amir Coffey,20:55,1,3,.333,0,1,.000,4,4,1.000,0,3,3,0,0,0,1,2,6,3.4,0
202412300NOP,LAC,basic,Nicolas Batum,19:40,1,1,1.000,1,1,1.000,0,0,,1,4,5,2,3,0,1,1,3,7.6,+7
202412300NOP,LAC,basic,Kevin Porter Jr.,16:08,2,9,.222,1,2,.500,0,0,,0,2,2,4,0,0,2,3,5,-0.3,+6
202412300NOP,LAC,basic,Mo Bamba,7:33,1,1,1.000,0,0,,0,0,,2,1,3,0,0,0,0,0,2,3.4,+1
202412300NOP,LAC,basic,Kobe Brown,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412300NOP,LAC,basic,Bones Hyland,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412300NOP,LAC,basic,Kai Jones,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412300NOP,LAC,basic,Jordan Miller,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412300NOP,LAC,basic,Team Totals,240,41,86,.477,13,37,.351,21,27,.778,14,26,40,24,11,2,17,14,116,,
