game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503100TOR,WAS,advance,Alex Sarr,30:22,.377,.316,.368,.263,13.0,14.4,13.7,10.5,0.0,7.9,0.0,28.0,98,118,-3.7
202503100TOR,WAS,advance,Kyshawn George,27:32,.732,.688,.625,.250,0.0,7.9,4.1,16.9,0.0,14.5,10.1,14.4,137,120,7.0
202503100TOR,WAS,advance,Bub Carrington,25:53,.227,.227,.727,.000,0.0,11.2,5.8,27.0,1.9,0.0,8.3,18.6,67,119,-12.2
202503100TOR,WAS,advance,Jordan Poole,23:01,.621,.583,.583,.167,0.0,9.5,4.9,8.2,2.1,0.0,13.4,25.9,106,119,-3.6
202503100TOR,WAS,advance,Bilal Coulibaly,8:27,.862,1.000,.000,3.000,0.0,17.2,8.9,17.6,0.0,0.0,30.1,15.8,122,119,-3.6
202503100TOR,WAS,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503100TOR,WAS,advance,Tristan Vukcevic,24:51,.486,.467,.533,.067,6.3,14.6,10.6,14.6,1.9,3.2,6.1,26.6,103,113,-2.9
202503100TOR,WAS,advance,Justin Champagnie,24:08,.333,.333,.222,.000,13.0,15.1,14.1,12.4,4.0,6.6,18.2,18.3,80,108,-6.2
202503100TOR,WAS,advance,AJ Johnson,23:16,.202,.143,.571,.143,3.4,6.3,4.9,34.4,0.0,0.0,0.0,12.8,89,127,-10.4
202503100TOR,WAS,advance,Corey Kispert,22:15,.542,.542,.667,.000,0.0,3.3,1.7,15.9,0.0,3.6,0.0,21.6,115,128,-0.7
202503100TOR,WAS,advance,Anthony Gill,13:30,.727,.833,.667,.333,5.8,10.8,8.4,11.5,0.0,0.0,0.0,10.2,150,123,-1.7
202503100TOR,WAS,advance,Jaylen Martin,8:37,.500,.500,.400,.000,0.0,25.3,13.2,0.0,0.0,0.0,0.0,23.3,99,112,-4.4
202503100TOR,WAS,advance,JT Thor,8:08,.500,.500,.667,.000,29.0,17.9,23.2,0.0,0.0,0.0,0.0,14.8,134,117,-3.1
202503100TOR,WAS,advance,Team Totals,240,.466,.438,.524,.143,26.2,57.6,42.5,65.8,5.0,20.0,6.7,100.0,104.1,119.1,
