game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202502280UTA,UTA,advance,Isaiah Collier,30:11,.564,.500,.250,.500,0.0,8.5,4.8,54.8,0.0,0.0,38.1,21.2,107,119,-3.8
202502280UTA,UTA,advance,John Collins,26:58,.751,.750,.333,.167,12.1,28.6,21.4,6.9,0.0,3.6,13.4,33.6,127,110,8.4
202502280UTA,UTA,advance,Walker Kessler,25:53,.571,.571,.000,.286,12.6,33.1,24.1,4.7,1.8,7.6,0.0,12.4,137,102,3.6
202502280UTA,UTA,advance,Johnny Juzang,21:18,.167,.167,.500,.000,10.2,16.1,13.5,5.0,2.2,0.0,0.0,11.4,74,112,-9.6
202502280UTA,UTA,advance,Collin Sexton,16:56,.568,.545,.364,.091,0.0,5.1,2.8,25.9,0.0,0.0,0.0,27.4,133,121,3.4
202502280UTA,UTA,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202502280UTA,UTA,advance,Keyonte George,24:40,.296,.250,.375,.125,4.4,10.4,7.8,40.6,0.0,0.0,0.0,13.9,125,119,-2.2
202502280UTA,UTA,advance,Brice Sensabaugh,22:43,.850,.850,.800,.000,0.0,11.3,6.3,12.3,0.0,0.0,23.1,23.2,116,118,4.1
202502280UTA,UTA,advance,Kyle Filipowski,22:29,.527,.550,.400,.100,24.3,30.5,27.8,11.8,0.0,0.0,32.4,27.9,86,112,-9.9
202502280UTA,UTA,advance,KJ Martin,21:36,.935,1.000,.000,.400,5.1,11.9,8.9,0.0,2.2,4.5,14.5,12.9,144,110,5.9
202502280UTA,UTA,advance,Cody Williams,17:39,.643,.643,.571,.000,0.0,0.0,0.0,7.0,0.0,0.0,12.5,18.4,115,121,-3.0
202502280UTA,UTA,advance,Jaden Springer,9:37,.000,.000,.500,.000,0.0,8.9,5.0,10.6,0.0,0.0,33.3,12.7,25,119,-19.5
202502280UTA,UTA,advance,Svi Mykhailiuk,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502280UTA,UTA,advance,Team Totals,240,.596,.587,.380,.152,34.1,80.4,60.0,74.5,3.0,8.2,16.9,100.0,115.4,114.4,
