game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503210UTA,UTA,basic,Collin Sexton,35:36,12,16,.750,4,6,.667,2,3,.667,0,2,2,3,1,0,3,5,30,21.9,-17
202503210UTA,UTA,basic,Isaiah Collier,30:27,2,9,.222,0,3,.000,1,2,.500,0,4,4,5,1,0,2,2,5,2.0,-14
202503210UTA,UTA,basic,Walker Kessler,28:45,4,9,.444,0,1,.000,0,0,,6,5,11,6,0,1,1,1,8,12.5,-17
202503210UTA,UTA,basic,Cody Williams,21:17,2,6,.333,0,1,.000,0,0,,0,1,1,0,0,1,0,1,4,1.2,-5
202503210UTA,UTA,basic,Svi Mykhailiuk,18:55,1,5,.200,0,3,.000,2,2,1.000,0,1,1,1,1,0,0,1,4,2.5,-3
202503210UTA,UTA,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503210UTA,UTA,basic,Keyonte George,33:19,7,16,.438,5,9,.556,0,0,,0,4,4,7,0,0,3,1,19,13.3,-22
202503210UTA,UTA,basic,Micah Potter,22:49,2,4,.500,1,2,.500,2,2,1.000,2,3,5,1,0,0,1,2,7,6.2,-10
202503210UTA,UTA,basic,Johnny Juzang,22:07,4,8,.500,2,4,.500,1,1,1.000,1,1,2,1,3,0,1,1,11,10.3,-15
202503210UTA,UTA,basic,Kyle Filipowski,14:15,1,4,.250,1,4,.250,1,2,.500,0,4,4,0,0,0,5,2,4,-3.4,-14
202503210UTA,UTA,basic,Brice Sensabaugh,12:30,3,7,.429,1,2,.500,0,0,,0,4,4,0,1,0,1,1,7,4.1,+7
202503210UTA,UTA,basic,Elijah Harkless,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503210UTA,UTA,basic,Jaden Springer,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503210UTA,UTA,basic,Team Totals,240,38,84,.452,14,35,.400,9,12,.750,9,29,38,24,7,2,17,17,99,,
