game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503250CHO,ORL,advance,Paolo Banchero,35:46,.601,.583,.333,.250,0.0,20.9,10.7,34.2,1.4,0.0,7.0,35.1,125,108,7.3
202503250CHO,ORL,advance,Franz Wagner,35:10,.492,.386,.273,.455,3.2,21.2,12.4,18.2,0.0,0.0,7.0,35.4,110,112,-3.3
202503250CHO,ORL,advance,Wendell Carter Jr.,26:17,.500,.500,.800,.000,17.0,28.4,22.8,9.8,0.0,6.8,37.5,13.4,94,104,-3.1
202503250CHO,ORL,advance,Kentavious Caldwell-Pope,21:14,.750,.750,1.000,.000,0.0,10.0,5.1,5.8,0.0,0.0,0.0,4.1,167,114,-3.6
202503250CHO,ORL,advance,Cory Joseph,18:01,.460,.400,.600,.200,6.2,11.8,9.1,14.9,2.8,0.0,0.0,13.3,125,108,-1.4
202503250CHO,ORL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503250CHO,ORL,advance,Anthony Black,29:59,.530,.500,.444,.111,11.2,7.1,9.1,0.0,1.7,5.9,0.0,27.6,122,106,1.1
202503250CHO,ORL,advance,Gary Harris,29:11,.750,.750,1.000,.000,3.8,14.6,9.3,21.8,3.5,0.0,0.0,6.0,183,105,8.2
202503250CHO,ORL,advance,Caleb Houstan,22:39,.857,.857,.857,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6,170,117,2.3
202503250CHO,ORL,advance,Goga Bitadze,21:43,.333,.333,.333,.000,15.4,29.5,22.6,11.4,0.0,0.0,25.0,8.1,106,109,-8.4
202503250CHO,ORL,advance,Tristan Da Silva,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503250CHO,ORL,advance,Jett Howard,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503250CHO,ORL,advance,Jonathan Isaac,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503250CHO,ORL,advance,Mac McClung,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503250CHO,ORL,advance,Trevelin Queen,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503250CHO,ORL,advance,Team Totals,240,.564,.528,.467,.211,30.2,82.2,56.8,53.7,5.3,7.4,10.1,100.0,116.6,109.2,
