game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412230GSW,IND,advance,Tyrese Haliburton,38:21,.673,.636,.636,.182,0.0,16.3,8.6,40.1,2.6,0.0,7.8,14.8,148,107,9.7
202412230GSW,IND,advance,Bennedict Mathurin,35:46,.403,.393,.357,.143,3.3,11.7,7.7,7.0,0.0,0.0,6.3,19.6,87,113,-9.0
202412230GSW,IND,advance,Myles Turner,34:32,.773,.750,.500,.143,6.8,24.2,16.0,4.3,0.0,8.0,11.8,21.6,134,105,9.7
202412230GSW,IND,advance,Pascal Siakam,34:17,.542,.528,.222,.056,3.4,12.2,8.0,4.3,2.9,0.0,5.1,25.0,106,107,-1.3
202412230GSW,IND,advance,Andrew Nembhard,33:19,.540,.500,.308,.154,3.5,9.4,6.6,11.9,0.0,0.0,22.4,23.7,92,114,-7.0
202412230GSW,IND,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412230GSW,IND,advance,T.J. McConnell,20:22,.650,.650,.300,.000,0.0,0.0,0.0,35.5,0.0,4.5,16.7,26.0,117,115,7.5
202412230GSW,IND,advance,Obi Toppin,18:28,.667,.667,.167,.000,0.0,22.6,12.0,7.5,5.3,0.0,0.0,14.3,135,98,7.2
202412230GSW,IND,advance,Ben Sheppard,10:48,.000,.000,1.000,.000,10.8,29.0,20.4,0.0,0.0,0.0,0.0,8.2,41,109,-9.6
202412230GSW,IND,advance,Thomas Bryant,9:56,.258,.000,.667,.667,23.6,10.5,16.7,10.7,5.0,0.0,0.0,17.2,99,103,-2.6
202412230GSW,IND,advance,Jarace Walker,4:09,1.000,1.000,.000,.000,0.0,50.3,26.6,0.0,0.0,0.0,0.0,10.6,200,102,7.7
202412230GSW,IND,advance,Johnny Furphy,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412230GSW,IND,advance,James Johnson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412230GSW,IND,advance,Aaron Nesmith,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202412230GSW,IND,advance,Team Totals,240,.573,.549,.380,.120,19.5,76.1,49.4,57.8,7.2,7.7,11.0,100.0,113.9,107.7,
