game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503230UTA,UTA,basic,Walker Kessler,31:21,3,12,.250,1,8,.125,0,4,.000,5,8,13,2,0,3,1,3,7,5.4,-40
202503230UTA,UTA,basic,Kyle Filipowski,29:21,7,13,.538,4,8,.500,0,0,,2,11,13,1,0,0,2,2,18,14.3,-14
202503230UTA,UTA,basic,Collin Sexton,25:39,4,10,.400,0,2,.000,2,3,.667,0,0,0,2,1,0,3,5,10,1.6,-18
202503230UTA,UTA,basic,Isaiah Collier,25:30,3,6,.500,1,2,.500,0,0,,2,5,7,6,2,0,5,2,7,7.3,-30
202503230UTA,UTA,basic,Cody Williams,22:23,1,9,.111,1,8,.125,0,0,,0,1,1,0,0,1,0,4,3,-3.5,-26
202503230UTA,UTA,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503230UTA,UTA,basic,Keyonte George,28:38,1,7,.143,1,4,.250,5,7,.714,1,4,5,7,1,0,1,1,8,9.1,-19
202503230UTA,UTA,basic,Jordan Clarkson,22:30,3,11,.273,2,7,.286,2,2,1.000,0,3,3,2,0,1,4,0,10,2.5,+1
202503230UTA,UTA,basic,Johnny Juzang,19:17,4,8,.500,4,6,.667,0,0,,2,2,4,2,0,0,0,2,12,10.6,+5
202503230UTA,UTA,basic,KJ Martin,18:50,2,6,.333,0,2,.000,2,2,1.000,0,3,3,3,0,0,0,4,6,4.0,-1
202503230UTA,UTA,basic,Brice Sensabaugh,16:28,4,7,.571,2,3,.667,0,0,,1,2,3,0,0,0,2,1,10,5.6,-3
202503230UTA,UTA,basic,Jaden Springer,0:03,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0
202503230UTA,UTA,basic,Svi Mykhailiuk,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503230UTA,UTA,basic,Micah Potter,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503230UTA,UTA,basic,Team Totals,240,32,89,.360,16,50,.320,11,18,.611,13,39,52,25,4,5,21,24,91,,
