game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202502120DAL,DAL,basic,Kyrie Irving,39:59,15,25,.600,7,10,.700,5,5,1.000,1,6,7,0,1,0,3,2,42,30.2,+8
202502120DAL,DAL,basic,Max Christie,39:13,6,12,.500,1,3,.333,4,4,1.000,0,5,5,4,1,0,3,1,17,12.9,+7
202502120DAL,DAL,basic,Klay Thompson,33:42,6,19,.316,5,14,.357,0,0,,0,7,7,2,1,2,1,2,17,10.2,+19
202502120DAL,DAL,basic,Kessler Edwards,32:48,2,5,.400,0,2,.000,0,0,,3,3,6,6,2,3,2,2,4,9.8,+14
202502120DAL,DAL,basic,Olivier-Maxence Prosper,24:11,3,9,.333,0,0,,0,0,,1,2,3,6,1,0,0,2,6,6.6,-1
202502120DAL,DAL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202502120DAL,DAL,basic,Naji Marshall,30:19,5,10,.500,0,4,.000,0,0,,4,4,8,1,1,1,3,4,10,6.8,-12
202502120DAL,DAL,basic,Spencer Dinwiddie,17:53,1,1,1.000,0,0,,1,2,.500,0,2,2,1,0,0,0,0,3,3.6,-11
202502120DAL,DAL,basic,Brandon Williams,14:59,4,6,.667,2,3,.667,2,2,1.000,0,1,1,0,2,1,0,0,12,12.4,+9
202502120DAL,DAL,basic,Jaden Hardy,4:53,0,0,,0,0,,0,2,.000,0,0,0,0,0,0,2,3,0,-4.0,-9
202502120DAL,DAL,basic,Kylor Kelley,2:03,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-4
202502120DAL,DAL,basic,Dante Exum,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202502120DAL,DAL,basic,P.J. Washington,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202502120DAL,DAL,basic,Team Totals,240,42,87,.483,15,36,.417,12,15,.800,9,30,39,20,9,7,15,16,111,,
