game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202502100WAS,SAS,basic,Victor Wembanyama,37:56,12,21,.571,5,8,.625,2,4,.500,3,12,15,4,2,3,1,2,31,31.1,+6
202502100WAS,SAS,basic,De'Aaron Fox,36:27,7,14,.500,1,4,.250,15,18,.833,0,4,4,6,1,0,1,5,30,25.2,+25
202502100WAS,SAS,basic,Chris Paul,32:36,2,6,.333,2,6,.333,2,2,1.000,1,4,5,9,2,0,2,3,8,11.6,+12
202502100WAS,SAS,basic,Devin Vassell,30:41,2,9,.222,2,8,.250,1,1,1.000,0,3,3,1,0,0,1,1,7,1.7,+1
202502100WAS,SAS,basic,Harrison Barnes,26:46,4,9,.444,2,4,.500,2,2,1.000,1,4,5,0,0,0,0,1,12,8.8,+19
202502100WAS,SAS,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202502100WAS,SAS,basic,Jeremy Sochan,21:08,6,7,.857,1,1,1.000,1,1,1.000,2,3,5,3,3,0,2,2,14,16.1,-2
202502100WAS,SAS,basic,Stephon Castle,19:52,7,9,.778,2,3,.667,0,0,,1,0,1,2,3,1,1,1,16,16.9,-12
202502100WAS,SAS,basic,Julian Champagnie,16:13,2,3,.667,1,2,.500,1,1,1.000,0,0,0,1,0,0,0,1,6,5.0,+7
202502100WAS,SAS,basic,Keldon Johnson,11:16,2,8,.250,0,1,.000,0,0,,3,1,4,1,0,0,3,0,4,-0.7,-7
202502100WAS,SAS,basic,Sandro Mamukelashvili,7:05,1,2,.500,1,1,1.000,0,0,,0,1,1,1,0,0,0,1,3,2.6,+1
202502100WAS,SAS,basic,Bismack Biyombo,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502100WAS,SAS,basic,Malaki Branham,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502100WAS,SAS,basic,Jordan McLaughlin,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502100WAS,SAS,basic,Blake Wesley,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502100WAS,SAS,basic,Team Totals,240,45,88,.511,17,38,.447,24,29,.828,11,32,43,28,11,4,12,17,131,,
