game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501120WAS,WAS,advance,Bub Carrington,34:22,.250,.250,.600,.000,0.0,21.3,10.3,38.8,0.0,0.0,9.1,13.3,71,131,-8.9
202501120WAS,WAS,advance,Kyle Kuzma,29:49,.218,.167,.500,.333,3.3,3.5,3.4,19.5,1.5,0.0,17.9,23.4,49,134,-15.8
202501120WAS,WAS,advance,Bilal Coulibaly,28:54,.363,.292,.583,.333,3.4,14.4,8.7,7.2,3.2,5.5,12.7,22.7,70,123,-4.5
202501120WAS,WAS,advance,Alex Sarr,24:40,.714,.714,.571,.000,4.0,21.2,12.3,0.0,0.0,6.5,0.0,11.8,133,128,2.8
202501120WAS,WAS,advance,Jordan Poole,23:15,.497,.300,.600,.700,0.0,13.5,6.5,37.9,0.0,0.0,31.4,34.1,77,134,-13.7
202501120WAS,WAS,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501120WAS,WAS,advance,Corey Kispert,23:36,.860,.833,.556,.222,0.0,0.0,0.0,0.0,0.0,3.4,0.0,17.4,159,137,7.9
202501120WAS,WAS,advance,Kyshawn George,20:08,.469,.000,.800,1.600,4.9,5.2,5.0,17.0,4.6,0.0,0.0,17.6,117,126,-0.6
202501120WAS,WAS,advance,Jonas ValanÄiÅ«nas,18:04,.935,.900,.400,.400,10.8,34.7,22.4,0.0,0.0,0.0,33.8,20.4,111,127,-2.6
202501120WAS,WAS,advance,Justin Champagnie,13:14,.200,.200,.400,.000,7.4,7.9,7.6,14.9,3.5,0.0,0.0,15.7,61,128,-7.5
202501120WAS,WAS,advance,Jared Butler,8:10,1.042,1.000,.000,1.000,12.0,38.3,24.7,72.4,0.0,9.8,25.8,19.7,162,120,15.8
202501120WAS,WAS,advance,Patrick Baldwin Jr.,5:16,.750,.750,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.8,126,139,3.8
202501120WAS,WAS,advance,Johnny Davis,5:16,.000,.000,.667,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.7,0,139,-28.1
202501120WAS,WAS,advance,Anthony Gill,5:16,.725,.000,.000,4.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.8,162,139,0.3
202501120WAS,WAS,advance,Richaun Holmes,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501120WAS,WAS,advance,Team Totals,240,.487,.392,.554,.398,16.3,67.4,41.1,71.4,5.7,10.0,15.6,100.0,90.8,130.1,
