game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202502130UTA,UTA,basic,John Collins,41:05,5,11,.455,2,7,.286,5,6,.833,1,6,7,1,1,1,2,4,17,12.2,+2
202502130UTA,UTA,basic,Lauri Markkanen,38:00,8,16,.500,2,6,.333,2,2,1.000,1,5,6,1,0,0,3,2,20,11.1,-7
202502130UTA,UTA,basic,Kyle Filipowski,37:01,8,12,.667,3,6,.500,1,1,1.000,1,9,10,0,0,0,2,6,20,13.8,-9
202502130UTA,UTA,basic,Isaiah Collier,31:32,5,9,.556,3,6,.500,3,4,.750,1,3,4,8,4,0,7,1,16,15.1,-2
202502130UTA,UTA,basic,Svi Mykhailiuk,28:03,2,6,.333,1,5,.200,2,2,1.000,1,2,3,1,1,0,2,2,7,3.8,-8
202502130UTA,UTA,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202502130UTA,UTA,basic,Keyonte George,36:59,3,12,.250,2,7,.286,5,6,.833,1,3,4,9,0,0,4,2,13,8.5,-4
202502130UTA,UTA,basic,Cody Williams,16:08,0,1,.000,0,0,,2,2,1.000,0,0,0,0,0,0,3,4,2,-3.3,+7
202502130UTA,UTA,basic,Micah Potter,12:33,1,1,1.000,0,0,,1,1,1.000,2,7,9,0,0,0,2,1,3,3.8,+4
202502130UTA,UTA,basic,Johnny Juzang,12:06,3,5,.600,2,4,.500,0,0,,0,3,3,1,1,0,1,2,8,6.5,-12
202502130UTA,UTA,basic,Brice Sensabaugh,11:33,3,5,.600,3,4,.750,1,2,.500,1,0,1,2,0,0,0,1,10,9.0,+9
202502130UTA,UTA,basic,Walker Kessler,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202502130UTA,UTA,basic,KJ Martin,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202502130UTA,UTA,basic,Team Totals,265,38,78,.487,18,45,.400,22,26,.846,9,38,47,23,7,1,26,25,116,,
