game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412260MEM,MEM,advance,Jaren Jackson Jr.,31:58,.587,.559,.176,.118,11.8,20.2,16.0,20.3,0.0,6.9,14.4,22.4,131,110,4.0
202412260MEM,MEM,advance,Zach Edey,27:17,.610,.633,.333,.333,31.0,23.7,27.3,8.3,0.0,5.4,0.0,21.7,155,110,6.3
202412260MEM,MEM,advance,Ja Morant,24:07,.638,.550,.300,.400,0.0,7.7,3.9,37.3,0.0,0.0,20.3,21.0,136,118,1.0
202412260MEM,MEM,advance,Jaylen Wells,23:46,.708,.708,.833,.000,0.0,3.9,2.0,4.4,1.8,0.0,0.0,17.3,166,115,5.4
202412260MEM,MEM,advance,Desmond Bane,23:21,.731,.731,.462,.000,0.0,19.8,10.0,9.9,0.0,3.2,13.3,22.1,135,112,2.6
202412260MEM,MEM,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412260MEM,MEM,advance,Luke Kennard,24:39,.697,.611,.889,.444,0.0,0.0,0.0,31.0,1.7,0.0,21.8,19.2,141,117,5.0
202412260MEM,MEM,advance,Jake LaRavia,21:23,.372,.333,.222,.444,17.6,21.6,19.6,13.1,2.0,0.0,21.8,22.1,94,109,-11.1
202412260MEM,MEM,advance,Scotty Pippen Jr.,20:57,.528,.458,.417,.417,4.5,4.4,4.4,14.8,8.1,0.0,12.3,26.6,120,101,3.1
202412260MEM,MEM,advance,Brandon Clarke,20:10,.671,.667,.000,.833,14.0,27.5,20.8,0.0,0.0,3.7,0.0,14.0,157,110,-0.2
202412260MEM,MEM,advance,John Konchar,16:08,1.500,1.500,1.000,.000,5.8,22.9,14.4,12.1,2.6,4.6,0.0,6.4,274,105,21.2
202412260MEM,MEM,advance,Santi Aldama,3:18,.667,.667,.000,.000,57.0,28.0,42.4,0.0,0.0,0.0,25.0,41.6,112,112,-0.3
202412260MEM,MEM,advance,Cam Spencer,2:56,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,121,-8.0
202412260MEM,MEM,advance,Team Totals,240,.636,.615,.413,.266,47.1,75.0,61.2,62.1,7.0,12.3,12.9,100.0,136.4,110.8,
