game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202502280BOS,BOS,advance,Derrick White,41:06,.621,.583,.833,.167,0.0,2.9,1.4,15.7,3.8,0.0,7.2,15.1,139,134,3.7
202502280BOS,BOS,advance,Jayson Tatum,40:35,.587,.568,.324,.135,13.4,32.5,22.5,51.9,0.0,6.5,7.1,46.4,133,128,16.3
202502280BOS,BOS,advance,Sam Hauser,37:43,.375,.375,.750,.000,5.8,12.7,9.1,3.1,0.0,0.0,0.0,9.5,108,139,-7.0
202502280BOS,BOS,advance,Al Horford,37:34,.625,.625,.250,.000,2.9,19.2,10.6,6.3,0.0,0.0,20.0,5.9,125,137,-2.6
202502280BOS,BOS,advance,Jaylen Brown,33:55,.651,.625,.250,.417,12.9,3.5,8.4,11.5,0.0,0.0,9.6,41.3,130,143,4.9
202502280BOS,BOS,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202502280BOS,BOS,advance,Payton Pritchard,25:24,.750,.750,1.000,.000,0.0,0.0,0.0,4.8,2.1,0.0,33.3,10.5,101,139,-5.5
202502280BOS,BOS,advance,Luke Kornet,19:17,,,,,11.3,18.7,14.8,0.0,2.7,9.1,100.0,2.3,88,126,-4.9
202502280BOS,BOS,advance,Torrey Craig,2:57,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,144,-6.0
202502280BOS,BOS,advance,Drew Peterson,1:27,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,144,-7.0
202502280BOS,BOS,advance,JD Davison,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502280BOS,BOS,advance,Neemias Queta,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502280BOS,BOS,advance,Baylor Scheierman,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502280BOS,BOS,advance,Xavier Tillman Sr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502280BOS,BOS,advance,Jordan Walsh,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502280BOS,BOS,advance,Anton Watson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502280BOS,BOS,advance,Team Totals,240,.601,.579,.438,.191,31.8,65.0,47.6,46.5,5.5,9.1,10.2,100.0,127.2,134.9,
