game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503030UTA,DET,advance,Malik Beasley,32:33,.441,.441,.824,.000,0.0,3.7,1.8,3.5,0.0,0.0,0.0,21.4,92,108,-12.3
202503030UTA,DET,advance,Tim Hardaway Jr.,30:43,.553,.450,.600,.400,7.8,19.5,13.7,10.5,2.9,0.0,7.8,17.0,122,98,-1.2
202503030UTA,DET,advance,Cade Cunningham,30:24,.563,.521,.333,.167,0.0,3.9,2.0,44.3,5.8,0.0,18.9,42.7,103,95,0.5
202503030UTA,DET,advance,Ausar Thompson,30:14,1.022,1.000,.000,.429,7.9,15.9,11.9,19.9,4.4,3.2,0.0,11.3,213,94,15.2
202503030UTA,DET,advance,Jalen Duren,29:55,.939,1.000,.000,1.600,4.0,44.1,24.1,7.5,2.9,13.1,26.0,15.8,139,85,7.2
202503030UTA,DET,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503030UTA,DET,advance,Simone Fontecchio,21:54,.506,.556,.556,.222,0.0,21.9,11.0,5.2,4.0,4.5,9.2,20.3,91,93,-1.2
202503030UTA,DET,advance,Ron Holland,18:15,.862,1.000,.000,3.000,0.0,6.6,3.3,11.5,0.0,0.0,0.0,10.4,184,107,-0.5
202503030UTA,DET,advance,Paul Reed,16:41,.750,.750,.000,.000,14.4,14.4,14.4,13.6,2.6,5.9,0.0,9.8,171,96,4.5
202503030UTA,DET,advance,Dennis Schr̦der,16:37,.415,.438,.500,.125,7.2,14.4,10.8,27.3,0.0,5.9,10.6,23.2,100,102,-5.5
202503030UTA,DET,advance,Marcus Sasser,7:37,1.250,1.250,.500,.000,0.0,0.0,0.0,49.2,5.8,0.0,33.3,16.1,166,96,16.9
202503030UTA,DET,advance,Lindy Waters III,5:07,1.000,1.000,.750,.000,0.0,0.0,0.0,0.0,8.6,0.0,0.0,32.0,173,90,35.2
202503030UTA,DET,advance,Tobias Harris,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503030UTA,DET,advance,Isaiah Stewart,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503030UTA,DET,advance,Team Totals,240,.642,.614,.446,.304,20.0,77.5,48.8,62.7,14.6,16.3,11.1,100.0,122.4,96.8,
