game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501300UTA,MIN,basic,Anthony Edwards,35:22,12,18,.667,6,9,.667,6,7,.857,1,5,6,11,0,3,3,3,36,35.6,+25
202501300UTA,MIN,basic,Rudy Gobert,34:01,6,8,.750,0,0,,4,6,.667,3,6,9,5,0,4,1,0,16,21.2,+7
202501300UTA,MIN,basic,Nickeil Alexander-Walker,31:53,5,12,.417,5,10,.500,0,0,,0,4,4,5,1,0,1,2,15,12.5,+6
202501300UTA,MIN,basic,Jaden McDaniels,30:47,1,4,.250,0,2,.000,2,2,1.000,0,4,4,1,0,0,2,4,4,-0.1,+13
202501300UTA,MIN,basic,Julius Randle,10:15,3,7,.429,0,2,.000,0,0,,0,1,1,1,0,0,0,0,6,3.3,-14
202501300UTA,MIN,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501300UTA,MIN,basic,Naz Reid,28:07,4,5,.800,4,5,.800,0,0,,0,4,4,4,1,0,0,1,12,14.7,+35
202501300UTA,MIN,basic,Rob Dillingham,23:03,8,11,.727,3,5,.600,0,1,.000,0,0,0,8,1,0,4,1,19,16.3,+23
202501300UTA,MIN,basic,Jaylen Clark,17:04,2,3,.667,1,2,.500,1,2,.500,0,3,3,2,2,0,0,5,6,6.6,+34
202501300UTA,MIN,basic,Luka Garza,13:46,6,8,.750,2,2,1.000,2,2,1.000,3,1,4,0,0,1,0,0,16,15.9,+7
202501300UTA,MIN,basic,Josh Minott,7:48,1,3,.333,0,1,.000,0,0,,0,0,0,0,0,1,0,0,2,1.0,-7
202501300UTA,MIN,basic,Leonard Miller,4:03,1,3,.333,0,0,,4,4,1.000,2,1,3,0,0,0,1,1,6,4.6,-2
202501300UTA,MIN,basic,Joe Ingles,3:51,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,1,0,0.6,-2
202501300UTA,MIN,basic,Team Totals,240,49,82,.598,21,38,.553,19,24,.792,9,30,39,38,5,9,13,18,138,,
