game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411150IND,MIA,advance,Bam Adebayo,38:45,.716,.647,.176,.529,3.5,31.0,18.2,26.6,6.1,0.0,8.7,26.6,141,101,12.7
202411150IND,MIA,advance,Tyler Herro,34:07,.536,.438,.563,.375,4.0,7.0,5.6,19.2,0.0,0.0,17.7,29.7,101,119,-8.4
202411150IND,MIA,advance,Haywood Highsmith,24:49,1.167,1.167,.333,.000,0.0,4.8,2.6,5.8,1.9,0.0,0.0,10.8,233,115,8.1
202411150IND,MIA,advance,Terry Rozier,23:11,.506,.500,.444,.222,0.0,10.4,5.5,11.3,2.0,4.1,16.8,23.0,88,111,-6.4
202411150IND,MIA,advance,Kevin Love,12:17,.938,.938,.500,.000,11.2,58.6,36.5,36.3,15.4,0.0,0.0,29.2,177,74,41.5
202411150IND,MIA,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411150IND,MIA,advance,Nikola JoviÄ,29:38,.688,.688,.500,.000,4.6,20.2,13.0,4.4,1.6,0.0,0.0,12.1,140,113,-2.4
202411150IND,MIA,advance,Jaime Jaquez Jr.,25:23,.644,.667,.167,.667,0.0,14.2,7.6,25.3,3.7,0.0,11.4,15.5,131,109,2.4
202411150IND,MIA,advance,Josh Richardson,24:49,.429,.429,.714,.000,0.0,4.8,2.6,9.4,1.9,0.0,12.5,14.4,84,115,-6.8
202411150IND,MIA,advance,Duncan Robinson,23:20,.405,.333,1.000,.222,0.0,5.1,2.7,10.1,2.0,0.0,0.0,19.0,92,114,-9.0
202411150IND,MIA,advance,Kel'el Ware,3:39,.000,.000,1.000,.000,0.0,32.9,17.5,0.0,0.0,0.0,0.0,12.3,0,114,-19.2
202411150IND,MIA,advance,Thomas Bryant,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411150IND,MIA,advance,Alec Burks,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411150IND,MIA,advance,Jimmy Butler,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202411150IND,MIA,advance,Pelle Larsson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411150IND,MIA,advance,Dru Smith,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411150IND,MIA,advance,Team Totals,240,.638,.603,.483,.264,11.4,80.0,48.0,60.0,15.8,2.0,9.3,100.0,122.5,109.6,
