game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202504100MIL,MIL,advance,Kyle Kuzma,27:50,.743,.773,.545,.091,11.5,0.0,5.4,4.7,3.3,0.0,20.8,21.6,119,111,-1.0
202504100MIL,MIL,advance,Giannis Antetokounmpo,25:34,.654,.676,.118,.588,8.3,33.1,21.5,33.1,0.0,3.8,0.0,34.9,143,104,11.6
202504100MIL,MIL,advance,Brook Lopez,23:04,.300,.300,.800,.000,0.0,4.1,2.2,4.4,0.0,4.2,28.6,12.6,51,116,-13.5
202504100MIL,MIL,advance,Taurean Prince,21:49,.750,.750,1.000,.000,0.0,17.3,9.2,9.9,0.0,0.0,0.0,7.6,157,112,-2.6
202504100MIL,MIL,advance,Ryan Rollins,19:24,.750,.750,.625,.000,0.0,4.9,2.6,13.5,2.4,0.0,20.0,21.5,117,112,-0.5
202504100MIL,MIL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202504100MIL,MIL,advance,Gary Trent Jr.,24:29,.814,.800,.700,.100,0.0,0.0,0.0,10.5,3.7,0.0,0.0,17.8,161,111,8.6
202504100MIL,MIL,advance,Kevin Porter Jr.,23:18,.668,.591,.455,.818,4.6,16.2,10.7,39.4,9.8,0.0,0.0,26.8,156,89,18.1
202504100MIL,MIL,advance,Bobby Portis,22:00,.643,.600,.400,.200,0.0,34.2,18.2,0.0,2.1,0.0,8.4,22.5,113,100,-3.6
202504100MIL,MIL,advance,A.J. Green,19:58,.375,.375,1.000,.000,0.0,14.1,7.5,15.5,2.3,0.0,20.0,10.4,90,108,-6.9
202504100MIL,MIL,advance,Pat Connaughton,7:34,.470,.250,.250,.750,0.0,0.0,0.0,14.9,0.0,0.0,0.0,29.3,111,119,-12.3
202504100MIL,MIL,advance,Andre Jackson Jr.,7:16,.773,1.000,.000,.667,0.0,0.0,0.0,0.0,0.0,13.5,0.0,22.2,133,112,2.9
202504100MIL,MIL,advance,Jamaree Bouyea,6:13,.000,.000,1.000,.000,17.2,15.1,16.1,31.5,7.4,0.0,50.0,13.4,86,95,-3.6
202504100MIL,MIL,advance,Chris Livingston,6:13,.532,.000,1.000,2.000,0.0,45.4,24.1,15.8,0.0,0.0,0.0,12.6,138,100,-2.3
202504100MIL,MIL,advance,Stanley Umude,5:18,1.500,1.500,1.000,.000,0.0,35.5,18.9,0.0,0.0,18.5,50.0,15.7,96,95,8.1
202504100MIL,MIL,advance,Team Totals,240,.659,.644,.500,.333,15.6,70.6,44.8,55.1,12.4,8.2,10.4,100.0,129.9,106.0,
