game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501250NYK,SAC,basic,Keegan Murray,39:04,5,11,.455,2,7,.286,0,0,,2,6,8,4,3,2,2,4,12,13.1,-18
202501250NYK,SAC,basic,DeMar DeRozan,35:18,6,12,.500,2,4,.500,4,4,1.000,0,3,3,2,0,0,0,3,18,13.1,-21
202501250NYK,SAC,basic,Domantas Sabonis,34:26,11,14,.786,1,2,.500,2,3,.667,4,9,13,12,0,0,4,3,25,27.9,-4
202501250NYK,SAC,basic,De'Aaron Fox,34:03,6,20,.300,2,6,.333,0,0,,0,1,1,4,0,2,2,2,14,4.1,-8
202501250NYK,SAC,basic,Malik Monk,33:58,12,21,.571,4,8,.500,3,4,.750,0,3,3,9,1,0,2,2,31,26.1,-11
202501250NYK,SAC,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501250NYK,SAC,basic,Keon Ellis,17:16,2,4,.500,2,4,.500,0,0,,0,3,3,0,1,1,0,1,6,6.2,-24
202501250NYK,SAC,basic,Trey Lyles,13:08,2,7,.286,0,2,.000,2,2,1.000,2,2,4,0,0,0,0,1,6,3.5,-22
202501250NYK,SAC,basic,Kevin Huerter,9:42,1,3,.333,1,2,.500,1,1,1.000,0,1,1,1,0,0,2,0,4,1.3,+12
202501250NYK,SAC,basic,Doug McDermott,9:04,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4,-11
202501250NYK,SAC,basic,Devin Carter,7:35,1,2,.500,0,0,,2,2,1.000,1,0,1,1,0,0,0,1,4,4.0,-4
202501250NYK,SAC,basic,Alex Len,3:13,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,1,0,-0.8,-2
202501250NYK,SAC,basic,Jordan McLaughlin,3:13,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-2
202501250NYK,SAC,basic,Jae Crowder,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501250NYK,SAC,basic,Mason Jones,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501250NYK,SAC,basic,Team Totals,240,46,95,.484,14,36,.389,14,16,.875,9,29,38,33,5,5,12,19,120,,
