game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501270MIA,ORL,basic,Paolo Banchero,44:23,7,21,.333,2,8,.250,1,3,.333,0,5,5,6,1,0,5,3,17,4.8,-21
202501270MIA,ORL,basic,Anthony Black,42:26,6,11,.545,2,3,.667,0,1,.000,0,1,1,3,5,1,1,2,14,14.6,-12
202501270MIA,ORL,basic,Franz Wagner,39:50,10,25,.400,2,10,.200,7,10,.700,0,8,8,3,0,0,3,2,29,15.0,-8
202501270MIA,ORL,basic,Kentavious Caldwell-Pope,36:04,2,6,.333,2,5,.400,0,0,,0,1,1,1,0,0,1,1,6,2.2,-23
202501270MIA,ORL,basic,Wendell Carter Jr.,35:33,5,7,.714,1,2,.500,3,3,1.000,2,5,7,5,1,0,2,2,14,15.7,-25
202501270MIA,ORL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501270MIA,ORL,basic,Tristan Da Silva,33:43,6,13,.462,5,8,.625,0,0,,4,2,6,5,0,1,2,1,17,15.5,+21
202501270MIA,ORL,basic,Goga Bitadze,22:23,4,4,1.000,0,0,,2,4,.500,1,8,9,2,0,1,0,1,10,12.8,+21
202501270MIA,ORL,basic,Jonathan Isaac,17:53,5,9,.556,0,2,.000,2,4,.500,5,3,8,0,1,0,0,2,12,11.5,+2
202501270MIA,ORL,basic,Cole Anthony,17:45,0,2,.000,0,1,.000,0,0,,0,2,2,7,1,1,0,5,0,3.8,+15
202501270MIA,ORL,basic,Caleb Houstan,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501270MIA,ORL,basic,Jett Howard,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501270MIA,ORL,basic,Cory Joseph,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501270MIA,ORL,basic,Trevelin Queen,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501270MIA,ORL,basic,Jalen Suggs,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501270MIA,ORL,basic,Team Totals,290,45,98,.459,14,39,.359,15,25,.600,12,35,47,32,9,4,15,19,119,,
