game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412290BOS,IND,advance,Tyrese Haliburton,36:08,.675,.605,.316,.474,0.0,17.0,8.8,29.6,1.4,0.0,0.0,28.3,150,117,10.3
202412290BOS,IND,advance,Andrew Nembhard,33:17,.599,.542,.083,.417,3.3,21.5,12.7,30.9,0.0,3.7,12.3,21.7,127,116,3.1
202412290BOS,IND,advance,Myles Turner,32:37,.666,.625,.125,.500,3.3,15.7,9.7,11.4,0.0,0.0,0.0,13.3,150,121,2.8
202412290BOS,IND,advance,Pascal Siakam,30:51,.666,.591,.182,.364,0.0,26.5,13.7,25.5,4.8,4.0,13.6,21.3,129,104,10.8
202412290BOS,IND,advance,Bennedict Mathurin,29:27,.829,.813,.125,.125,3.7,13.9,9.0,4.5,0.0,0.0,19.2,15.8,130,120,-0.2
202412290BOS,IND,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412290BOS,IND,advance,Jarace Walker,25:18,.676,.688,.625,.250,0.0,20.2,10.4,0.0,0.0,0.0,10.1,17.4,116,119,-1.2
202412290BOS,IND,advance,Ben Sheppard,21:08,.500,.500,.625,.000,10.3,9.7,10.0,5.8,0.0,0.0,0.0,16.8,121,120,-5.4
202412290BOS,IND,advance,Thomas Bryant,15:23,.667,.667,.167,.000,21.3,0.0,10.3,0.0,3.2,0.0,0.0,17.4,150,116,1.0
202412290BOS,IND,advance,T.J. McConnell,13:35,.218,.167,.167,.333,24.1,15.0,19.4,8.3,3.6,0.0,22.5,29.1,68,112,-14.9
202412290BOS,IND,advance,Johnny Furphy,1:08,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,124,-5.0
202412290BOS,IND,advance,Quenton Jackson,1:08,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.3,0,124,-46.3
202412290BOS,IND,advance,Enrique Freeman,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412290BOS,IND,advance,James Johnson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412290BOS,IND,advance,Team Totals,240,.622,.580,.264,.310,25.0,83.0,54.9,58.7,6.1,5.1,8.3,100.0,125.9,116.7,
