game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202502130HOU,HOU,basic,Aaron Holiday,37:25,10,20,.500,2,9,.222,3,3,1.000,2,6,8,4,1,0,1,5,25,19.0,-7
202502130HOU,HOU,basic,Amen Thompson,29:33,2,7,.286,0,0,,0,0,,4,5,9,5,0,2,5,1,4,3.7,-14
202502130HOU,HOU,basic,Alperen ÅengÃ¼n,26:34,4,10,.400,0,1,.000,2,4,.500,1,12,13,4,1,0,3,3,10,7.7,-19
202502130HOU,HOU,basic,Jalen Green,22:07,3,10,.300,2,4,.500,1,3,.333,0,0,0,1,0,0,4,1,9,-1.3,-10
202502130HOU,HOU,basic,Dillon Brooks,21:02,2,6,.333,2,3,.667,1,2,.500,0,0,0,1,0,0,2,2,7,1.1,-13
202502130HOU,HOU,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202502130HOU,HOU,basic,Jae'Sean Tate,26:34,1,5,.200,1,2,.500,0,2,.000,2,3,5,3,1,1,1,4,3,2.6,+11
202502130HOU,HOU,basic,Jeff Green,21:28,3,10,.300,2,8,.250,2,2,1.000,1,2,3,1,0,0,0,1,10,5.8,+4
202502130HOU,HOU,basic,Jeenathan Williams,18:18,5,9,.556,1,3,.333,0,0,,1,1,2,3,1,2,3,2,11,8.4,+16
202502130HOU,HOU,basic,Jock Landale,15:48,6,9,.667,1,2,.500,0,0,,3,5,8,1,1,0,0,1,13,14.0,+15
202502130HOU,HOU,basic,Cam Whitmore,10:24,2,7,.286,1,4,.250,1,2,.500,1,0,1,1,1,0,0,0,6,3.9,-8
202502130HOU,HOU,basic,Steven Adams,5:38,0,0,,0,0,,0,0,,0,3,3,0,1,0,1,0,0,0.9,-3
202502130HOU,HOU,basic,Reed Sheppard,5:09,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-7
202502130HOU,HOU,basic,Tari Eason,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202502130HOU,HOU,basic,N'Faly Dante,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502130HOU,HOU,basic,Fred VanVleet,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202502130HOU,HOU,basic,Team Totals,240,38,93,.409,12,36,.333,10,18,.556,15,37,52,24,7,5,20,20,98,,
