game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501290GSW,OKC,basic,Shai Gilgeous-Alexander,39:06,16,29,.552,2,6,.333,18,21,.857,0,3,3,4,1,0,3,4,52,37.0,+1
202501290GSW,OKC,basic,Luguentz Dort,35:46,2,8,.250,0,4,.000,0,0,,5,1,6,2,1,0,1,4,4,2.8,-9
202501290GSW,OKC,basic,Jalen Williams,34:18,12,26,.462,2,6,.333,0,2,.000,2,5,7,2,2,1,1,4,26,16.2,-18
202501290GSW,OKC,basic,Isaiah Hartenstein,30:58,2,10,.200,0,1,.000,0,0,,6,12,18,6,0,1,1,2,4,8.7,-8
202501290GSW,OKC,basic,Cason Wallace,25:55,1,5,.200,0,3,.000,0,0,,1,2,3,2,3,1,2,2,2,2.5,-8
202501290GSW,OKC,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501290GSW,OKC,basic,Isaiah Joe,29:13,6,11,.545,5,10,.500,0,0,,1,1,2,1,0,0,1,1,17,12.0,+2
202501290GSW,OKC,basic,Jaylin Williams,14:28,0,4,.000,0,4,.000,2,2,1.000,1,5,6,2,0,0,0,1,2,2.4,+2
202501290GSW,OKC,basic,Aaron Wiggins,14:08,1,5,.200,0,4,.000,0,0,,0,2,2,1,0,0,0,1,2,-0.2,+7
202501290GSW,OKC,basic,Kenrich Williams,9:13,0,1,.000,0,1,.000,0,0,,0,1,1,0,1,0,1,2,0,-1.2,+6
202501290GSW,OKC,basic,Ousmane Dieng,6:33,0,0,,0,0,,0,0,,1,1,2,1,0,0,1,0,0,0.7,-8
202501290GSW,OKC,basic,Alex Caruso,0:22,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-2
202501290GSW,OKC,basic,Branden Carlson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501290GSW,OKC,basic,Alex Ducas,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501290GSW,OKC,basic,Adam Flagler,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501290GSW,OKC,basic,Team Totals,240,40,99,.404,9,39,.231,20,25,.800,17,33,50,21,8,3,14,21,109,,
