game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503100SAS,SAS,basic,Harrison Barnes,38:01,12,14,.857,4,6,.667,1,3,.333,6,2,8,0,1,1,1,2,29,27.9,+7
202503100SAS,SAS,basic,Devin Vassell,34:15,10,22,.455,3,8,.375,1,1,1.000,1,3,4,3,1,0,0,6,24,14.9,+3
202503100SAS,SAS,basic,De'Aaron Fox,33:50,6,13,.462,1,4,.250,1,2,.500,0,4,4,8,0,0,3,3,14,9.5,+2
202503100SAS,SAS,basic,Chris Paul,22:27,2,5,.400,1,4,.250,1,1,1.000,0,2,2,9,1,0,1,2,6,9.4,+7
202503100SAS,SAS,basic,Bismack Biyombo,16:44,1,1,1.000,0,0,,1,2,.500,0,5,5,1,0,1,0,0,3,5.2,+1
202503100SAS,SAS,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503100SAS,SAS,basic,Stephon Castle,29:37,4,12,.333,2,7,.286,4,8,.500,1,4,5,6,2,0,2,5,14,9.7,-13
202503100SAS,SAS,basic,Keldon Johnson,28:57,10,16,.625,4,6,.667,4,5,.800,3,2,5,0,1,0,1,2,28,22.3,-5
202503100SAS,SAS,basic,Julian Champagnie,14:57,2,6,.333,1,5,.200,0,0,,0,1,1,0,0,0,1,1,5,0.5,-10
202503100SAS,SAS,basic,Blake Wesley,10:59,1,2,.500,1,1,1.000,0,0,,0,0,0,0,0,0,0,1,3,1.6,-7
202503100SAS,SAS,basic,Sandro Mamukelashvili,10:12,1,3,.333,0,0,,1,2,.500,1,3,4,2,0,0,0,2,3,3.1,-5
202503100SAS,SAS,basic,Malaki Branham,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503100SAS,SAS,basic,Jordan McLaughlin,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503100SAS,SAS,basic,Team Totals,240,49,94,.521,17,41,.415,14,24,.583,12,26,38,29,6,2,9,24,129,,
