game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411080DAL,DAL,advance,Luka DonÄiÄ,42:11,.570,.540,.480,.120,0.0,19.0,10.5,28.0,1.3,0.0,10.2,33.1,117,125,3.9
202411080DAL,DAL,advance,Kyrie Irving,40:46,.692,.647,.353,.529,6.9,14.0,10.8,24.2,3.9,0.0,8.7,26.9,142,121,12.5
202411080DAL,DAL,advance,Klay Thompson,33:46,.419,.346,.538,.231,0.0,13.5,7.5,8.1,0.0,0.0,6.5,21.6,93,130,-9.4
202411080DAL,DAL,advance,Naji Marshall,29:20,.699,.667,.500,.167,9.6,11.7,10.8,0.0,0.0,0.0,18.9,25.8,117,130,-1.9
202411080DAL,DAL,advance,Daniel Gafford,23:09,.901,.857,.000,.429,18.3,19.7,19.1,0.0,0.0,0.0,10.7,19.2,168,127,1.8
202411080DAL,DAL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411080DAL,DAL,advance,Spencer Dinwiddie,28:21,.750,.750,.500,.000,0.0,0.0,0.0,8.6,1.9,0.0,0.0,3.4,173,129,-0.7
202411080DAL,DAL,advance,Dwight Powell,24:51,1.064,1.000,.000,2.000,5.7,23.0,15.2,4.9,0.0,4.1,0.0,3.6,226,124,0.6
202411080DAL,DAL,advance,Quentin Grimes,9:21,1.000,1.000,.000,.000,0.0,24.4,13.5,0.0,0.0,0.0,0.0,5.1,200,127,-1.8
202411080DAL,DAL,advance,Jaden Hardy,3:29,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,134,-6.2
202411080DAL,DAL,advance,Olivier-Maxence Prosper,3:16,.000,.000,.000,.000,0.0,35.0,19.3,0.0,0.0,0.0,0.0,14.6,0,124,-17.5
202411080DAL,DAL,advance,Kessler Edwards,1:30,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,63.6,0,134,-72.8
202411080DAL,DAL,advance,Jazian Gortman,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411080DAL,DAL,advance,Markieff Morris,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411080DAL,DAL,advance,Brandon Williams,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411080DAL,DAL,advance,Team Totals,240,.630,.581,.413,.275,23.5,73.8,51.3,43.9,5.6,2.1,10.9,100.0,125.5,126.6,
