game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503090MIL,MIL,basic,Damian Lillard,34:48,8,19,.421,1,7,.143,5,6,.833,1,4,5,4,2,0,2,2,22,15.4,-8
202503090MIL,MIL,basic,Giannis Antetokounmpo,33:40,13,24,.542,0,0,,4,8,.500,4,5,9,3,2,0,4,1,30,20.8,-13
202503090MIL,MIL,basic,Kyle Kuzma,31:59,6,13,.462,2,5,.400,0,0,,0,6,6,1,1,0,4,1,14,6.4,-12
202503090MIL,MIL,basic,Brook Lopez,29:58,2,5,.400,1,4,.250,2,2,1.000,4,5,9,0,0,2,3,4,7,5.4,-6
202503090MIL,MIL,basic,Taurean Prince,29:46,2,7,.286,2,6,.333,0,0,,0,2,2,3,1,0,2,2,6,2.8,-17
202503090MIL,MIL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503090MIL,MIL,basic,Gary Trent Jr.,19:51,1,9,.111,1,4,.250,2,2,1.000,1,0,1,0,1,0,0,1,5,0.4,-7
202503090MIL,MIL,basic,A.J. Green,19:35,1,3,.333,0,2,.000,0,0,,0,3,3,0,0,0,1,2,2,-0.6,-8
202503090MIL,MIL,basic,Jericho Sims,18:02,0,1,.000,0,0,,0,0,,4,6,10,3,1,0,0,0,0,7.0,-6
202503090MIL,MIL,basic,Kevin Porter Jr.,10:09,1,3,.333,0,0,,0,0,,0,2,2,2,0,0,2,1,2,-0.1,-11
202503090MIL,MIL,basic,Ryan Rollins,3:03,4,5,.800,2,3,.667,0,0,,0,1,1,0,0,0,0,0,10,8.4,+7
202503090MIL,MIL,basic,Chris Livingston,3:03,1,1,1.000,0,0,,0,0,,0,0,0,0,1,0,0,0,2,2.7,+7
202503090MIL,MIL,basic,Andre Jackson Jr.,3:03,0,0,,0,0,,0,0,,1,1,2,1,0,0,0,1,0,1.3,+7
202503090MIL,MIL,basic,Tyler Smith,3:03,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7,+7
202503090MIL,MIL,basic,Team Totals,240,39,91,.429,9,31,.290,13,18,.722,15,35,50,17,9,2,18,15,100,,
