game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411070CHI,CHI,basic,Coby White,33:59,9,15,.600,4,9,.444,2,2,1.000,0,0,0,8,0,0,3,4,24,18.1,-8
202411070CHI,CHI,basic,Ayo Dosunmu,33:04,5,11,.455,1,3,.333,2,2,1.000,2,1,3,2,1,0,1,4,13,8.8,-20
202411070CHI,CHI,basic,Patrick Williams,31:15,4,9,.444,2,4,.500,2,2,1.000,0,0,0,1,3,0,2,2,12,8.2,-12
202411070CHI,CHI,basic,Nikola Vučević,30:26,11,15,.733,3,5,.600,0,2,.000,2,3,5,2,0,1,2,4,25,18.9,-17
202411070CHI,CHI,basic,Josh Giddey,29:45,3,12,.250,1,4,.250,2,3,.667,1,5,6,13,0,0,0,1,9,12.3,-15
202411070CHI,CHI,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411070CHI,CHI,basic,Talen Horton-Tucker,18:19,5,9,.556,2,3,.667,1,2,.500,1,4,5,2,0,0,0,0,13,11.6,-6
202411070CHI,CHI,basic,Matas Buzelis,16:50,1,3,.333,0,2,.000,0,0,,1,2,3,0,2,2,2,1,2,2.6,+2
202411070CHI,CHI,basic,Dalen Terry,16:26,3,4,.750,0,0,,0,0,,1,2,3,1,1,1,2,1,6,5.7,+3
202411070CHI,CHI,basic,Jalen Smith,15:46,4,7,.571,1,4,.250,0,0,,2,4,6,0,1,0,1,1,9,7.9,0
202411070CHI,CHI,basic,Julian Phillips,10:34,2,2,1.000,1,1,1.000,1,2,.500,0,1,1,0,1,0,0,2,6,5.5,-9
202411070CHI,CHI,basic,Jevon Carter,1:48,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.7,+1
202411070CHI,CHI,basic,Chris Duarte,1:48,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7,+1
202411070CHI,CHI,basic,Torrey Craig,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411070CHI,CHI,basic,Team Totals,240,47,88,.534,15,36,.417,10,15,.667,10,22,32,30,9,4,13,20,119,,
