game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501200GSW,BOS,advance,Jaylen Brown,28:33,.607,.607,.214,.000,4.7,9.7,7.6,9.5,0.0,0.0,12.5,25.5,110,98,-6.1
202501200GSW,BOS,advance,Jayson Tatum,28:27,.538,.525,.500,.050,0.0,29.2,17.3,34.9,3.5,0.0,12.8,37.5,109,83,4.6
202501200GSW,BOS,advance,Jrue Holiday,27:04,1.000,1.000,.600,.000,4.9,10.2,8.1,4.2,0.0,0.0,16.7,10.1,157,99,1.2
202501200GSW,BOS,advance,Derrick White,25:47,.800,.800,.800,.000,0.0,17.9,10.6,21.4,1.9,14.3,28.6,12.3,130,83,9.4
202501200GSW,BOS,advance,Kristaps PorziÅÄ£is,22:21,.628,.577,.538,.231,0.0,28.9,17.1,11.9,2.2,0.0,0.0,29.1,133,85,6.5
202501200GSW,BOS,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501200GSW,BOS,advance,Payton Pritchard,21:48,.643,.600,.600,.200,6.1,4.2,5.0,52.2,2.3,5.6,0.0,22.7,163,92,17.8
202501200GSW,BOS,advance,Sam Hauser,20:42,.786,.786,.857,.000,0.0,8.9,5.3,5.8,2.4,5.9,0.0,15.4,152,90,8.7
202501200GSW,BOS,advance,Al Horford,20:15,.500,.500,1.000,.000,13.2,9.1,10.8,10.2,0.0,12.2,0.0,6.7,153,93,4.0
202501200GSW,BOS,advance,Luke Kornet,12:00,1.000,1.000,.000,.000,33.3,30.8,31.8,24.2,0.0,20.5,20.0,19.0,175,80,21.0
202501200GSW,BOS,advance,Xavier Tillman Sr.,8:04,.000,.000,1.000,.000,0.0,11.4,6.8,0.0,0.0,0.0,0.0,5.6,0,98,-11.5
202501200GSW,BOS,advance,Jordan Walsh,8:04,.750,.750,.750,.000,0.0,22.9,13.5,0.0,6.2,0.0,0.0,22.6,136,79,14.1
202501200GSW,BOS,advance,Neemias Queta,6:22,.521,.500,.000,1.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.6,107,103,-9.5
202501200GSW,BOS,advance,Jaden Springer,6:22,.000,.000,.000,.000,0.0,0.0,0.0,15.4,0.0,0.0,0.0,7.1,69,103,-9.7
202501200GSW,BOS,advance,Baylor Scheierman,4:11,.833,.833,.667,.000,0.0,66.2,39.1,44.0,12.0,0.0,0.0,32.6,166,48,41.6
202501200GSW,BOS,advance,Team Totals,240,.654,.641,.522,.087,22.2,80.8,56.8,67.3,8.4,23.1,9.5,100.0,130.9,89.0,
